55,31,372,256,87,233,1,0
55,33,235,191,72,203,1,0
55,44,146,147,54,164,1,0
55,12,158,318,93,211,1,0
55,30,343,229,65,182,1,0
55,5,278,22,54,151,1,0
55,55,49,114,57,199,1,0
55,70,1,422,93,170,1,0
55,71,173,457,113,137,1,0
55,73,102,431,107,163,1,0
55,40,147,139,46,126,1,0
56,1,569,26,53,183,1,0
56,2,428,76,65,184,1,0
56,3,471,0,45,118,1,0
56,4,355,82,58,160,1,0
56,6,469,160,72,210,1,0
56,16,216,145,54,147,1,0
56,25,177,24,53,149,1,0
56,31,377,251,83,225,1,0
56,33,238,190,73,204,1,0
56,44,149,140,56,168,1,0
56,12,163,312,90,209,1,0
56,30,343,224,67,186,1,0
56,55,54,110,58,197,1,0
56,70,6,417,96,176,1,0
56,71,175,448,119,146,1,0
56,73,106,423,111,172,1,0
56,40,151,135,46,125,1,0
57,1,569,22,52,182,1,0
57,2,429,74,66,187,1,0
57,3,471,0,44,114,1,0
57,4,358,81,57,159,1,0
57,6,472,159,72,207,1,0
57,16,217,141,55,150,1,0
57,25,181,21,53,149,1,0
57,31,381,251,78,212,1,0
57,33,240,186,75,213,1,0
57,44,154,136,54,164,1,0
57,12,165,306,88,207,1,0
57,30,345,218,68,190,1,0
57,55,58,109,58,193,1,0
57,70,11,414,97,179,1,0
57,71,177,440,123,154,1,0
57,73,112,416,113,178,1,0
57,40,155,130,46,126,1,0
57,5,288,19,44,122,1,0
58,1,571,16,52,184,1,0
58,2,432,70,65,186,1,0
58,3,473,0,42,108,1,0
58,4,363,81,55,153,1,0
58,6,473,156,73,211,1,0
58,16,219,139,56,152,1,0
58,25,183,18,52,148,1,0
58,31,385,249,76,206,1,0
58,33,244,181,75,213,1,0
58,12,170,300,85,202,1,0
58,30,346,212,68,191,1,0
58,55,61,108,59,191,1,0
58,70,17,410,98,183,1,0
58,71,180,433,126,161,1,0
58,73,120,414,112,181,1,0
58,40,159,126,45,122,1,0
58,5,293,19,40,109,1,0
59,1,573,12,51,184,1,0
59,2,434,64,64,183,1,0
59,3,475,0,42,105,1,0
59,4,365,79,55,151,1,0
59,6,476,153,72,208,1,0
59,16,220,139,56,151,1,0
59,25,186,13,52,149,1,0
59,31,386,246,75,205,1,0
59,33,248,176,75,214,1,0
59,12,175,295,82,197,1,0
59,30,349,205,68,190,1,0
59,55,65,106,59,190,1,0
59,70,23,401,101,191,1,0
59,71,184,428,125,164,1,0
59,73,125,409,112,184,1,0
59,40,164,123,43,117,1,0
59,63,291,19,44,107,1,0
59,38,164,222,42,92,1,0
59,44,163,135,51,154,1,0
60,1,576,8,49,183,1,0
60,2,437,59,64,184,1,0
60,3,477,0,40,99,1,0
60,4,368,75,53,146,1,0
60,6,477,147,72,210,1,0
60,16,223,138,56,153,1,0
60,25,191,12,51,145,1,0
60,31,389,241,74,206,1,0
60,33,252,169,76,215,1,0
60,12,180,289,79,192,1,0
60,30,353,199,68,191,1,0
60,55,69,103,59,189,1,0
60,70,27,391,105,202,1,0
60,71,187,419,128,172,1,0
60,73,129,405,112,189,1,0
60,40,170,123,44,120,1,0
60,63,295,16,46,113,1,0
60,38,166,221,40,89,1,0
60,44,168,142,50,149,1,0
61,1,577,7,49,188,1,0
61,2,439,54,62,180,1,0
61,3,479,0,37,91,1,0
61,4,371,70,55,151,1,0
61,6,479,140,73,210,1,0
61,16,224,135,56,154,1,0
61,25,195,9,50,144,1,0
61,31,389,233,76,210,1,0
61,33,256,163,74,212,1,0
61,12,185,286,77,187,1,0
61,30,356,199,64,177,1,0
61,55,75,98,60,191,1,0
61,70,29,380,108,212,1,0
61,71,187,407,132,184,1,0
61,73,135,396,114,197,1,0
61,40,174,122,44,122,1,0
61,63,298,12,48,118,1,0
61,44,170,131,53,159,1,0
61,81,0,348,41,226,1,0
61,5,296,12,50,138,1,0
62,1,579,6,47,181,1,0
62,2,443,52,60,174,1,0
62,3,482,0,34,83,1,0
62,4,373,64,54,150,1,0
62,6,483,135,72,210,1,0
62,16,223,131,59,161,1,0
62,25,198,7,50,144,1,0
62,31,391,225,77,216,1,0
62,33,258,158,74,211,1,0
62,12,189,284,75,184,1,0
62,30,360,199,63,173,1,0
62,55,77,93,61,193,1,0
62,70,35,371,110,223,1,0
62,73,138,387,116,207,1,0
62,40,179,119,43,119,1,0
62,44,175,122,55,166,1,0
62,81,1,356,39,207,1,0
62,5,298,7,53,145,1,0
63,1,580,5,44,174,1,0
63,2,444,51,59,171,1,0
63,4,376,61,53,148,1,0
63,6,485,131,70,204,1,0
63,16,226,125,59,162,1,0
63,25,201,7,52,149,1,0
63,31,393,217,76,215,1,0
63,33,263,154,71,204,1,0
63,12,192,279,77,191,1,0
63,30,363,194,63,175,1,0
63,55,82,87,63,196,1,0
63,70,41,362,112,232,1,0
63,73,141,374,120,219,1,0
63,40,183,114,42,116,1,0
63,44,180,119,55,165,1,0
63,81,3,344,42,223,1,0
63,5,299,6,53,146,1,0
63,83,220,389,81,203,1,0
63,46,0,93,45,177,1,0
63,38,188,205,37,82,1,0
64,1,581,4,43,172,1,0
64,2,445,50,58,169,1,0
64,4,380,58,52,145,1,0
64,6,486,130,69,201,1,0
64,16,229,119,58,160,1,0
64,25,204,6,50,142,1,0
64,31,397,210,74,211,1,0
64,33,267,153,69,198,1,0
64,12,194,273,77,192,1,0
64,30,366,190,65,181,1,0
64,55,87,82,62,193,1,0
64,70,46,355,113,239,1,0
64,73,145,365,121,228,1,0
64,40,186,108,45,126,1,0
64,44,183,111,52,157,1,0
64,81,3,335,43,227,1,0
64,5,302,6,53,147,1,0
64,83,223,382,84,211,1,0
64,85,0,18,32,128,1,0
64,46,0,87,43,177,1,0
64,38,193,199,37,83,1,0
65,1,581,3,43,174,1,0
65,2,447,48,59,171,1,0
65,4,381,56,53,146,1,0
65,6,487,129,68,197,1,0
65,16,234,114,57,156,1,0
65,25,206,3,51,146,1,0
65,31,399,206,71,203,1,0
65,33,271,152,68,196,1,0
65,12,197,264,78,195,1,0
65,30,367,185,65,182,1,0
65,55,92,80,60,183,1,0
65,70,51,351,112,243,1,0
65,73,148,356,121,236,1,0
65,40,189,104,47,130,1,0
65,81,5,335,45,229,1,0
65,5,307,4,51,140,1,0
65,83,227,377,86,216,1,0
65,85,2,14,34,133,1,0
65,46,0,83,42,181,1,0
66,1,581,0,42,175,1,0
66,2,448,45,61,175,1,0
66,4,382,55,53,147,1,0
66,6,490,128,67,192,1,0
66,16,238,111,55,150,1,0
66,25,210,0,51,146,1,0
66,31,402,204,71,202,1,0
66,33,274,150,69,198,1,0
66,12,202,257,75,190,1,0
66,30,370,179,65,180,1,0
66,55,95,78,61,186,1,0
66,70,58,349,111,246,1,0
66,73,153,350,120,241,1,0
66,40,190,100,47,130,1,0
66,81,8,328,47,236,1,0
66,5,308,1,52,143,1,0
66,83,230,371,88,222,1,0
66,85,6,10,36,140,1,0
66,46,0,79,45,182,1,0
67,1,584,0,42,175,1,0
67,2,451,40,60,175,1,0
67,4,385,54,52,144,1,0
67,6,490,124,68,196,1,0
67,16,242,109,55,151,1,0
67,25,214,0,50,140,1,0
67,31,407,206,69,196,1,0
67,33,276,146,70,201,1,0
67,12,206,249,74,187,1,0
67,30,372,175,64,177,1,0
67,55,100,77,61,183,1,0
67,70,66,344,110,250,1,0
67,73,161,346,116,241,1,0
67,40,194,99,46,127,1,0
67,81,9,324,48,233,1,0
67,5,310,0,52,142,1,0
67,83,233,365,90,228,1,0
67,85,11,8,34,132,1,0
67,46,0,75,49,184,1,0
67,15,305,0,62,114,1,0
67,44,196,99,48,143,1,0
68,1,585,0,41,171,1,0
68,2,452,39,60,175,1,0
68,4,385,50,52,146,1,0
68,6,493,120,69,200,1,0
68,16,244,107,54,147,1,0
68,25,218,0,49,134,1,0
68,31,408,203,69,196,1,0
68,33,278,141,71,206,1,0
68,12,209,243,74,187,1,0
68,30,375,174,59,166,1,0
68,55,104,76,60,180,1,0
68,70,74,337,109,253,1,0
68,73,166,342,115,246,1,0
68,81,12,318,49,229,1,0
68,83,236,357,92,236,1,0
68,85,16,7,39,147,1,0
68,46,0,70,53,182,1,0
68,15,308,0,63,124,1,0
68,44,200,100,47,142,1,0
68,3,487,0,35,81,1,0
69,1,586,0,40,169,1,0
69,2,455,33,60,175,1,0
69,4,387,45,55,154,1,0
69,6,494,114,68,200,1,0
69,16,246,105,56,154,1,0
69,25,221,0,47,130,1,0
69,31,411,198,69,199,1,0
69,33,282,136,70,203,1,0
69,12,211,241,75,189,1,0
69,30,378,173,58,163,1,0
69,55,107,72,62,185,1,0
69,70,82,327,105,248,1,0
69,73,171,336,114,251,1,0
69,81,15,313,49,225,1,0
69,83,238,347,95,244,1,0
69,85,22,6,36,132,1,0
69,46,1,66,59,181,1,0
69,15,312,0,63,129,1,0
69,44,202,97,51,153,1,0
69,40,203,95,43,118,1,0
70,2,456,33,58,171,1,0
70,4,388,40,54,153,1,0
70,6,497,108,67,198,1,0
70,16,247,104,57,158,1,0
70,25,224,0,46,124,1,0
70,31,414,191,71,205,1,0
70,33,286,130,69,201,1,0
70,12,214,239,74,186,1,0
70,30,379,171,59,164,1,0
70,55,111,69,62,185,1,0
70,70,90,317,102,244,1,0
70,73,177,329,109,248,1,0
70,81,19,308,49,218,1,0
70,83,242,336,96,251,1,0
70,85,26,3,36,132,1,0
70,46,4,63,59,178,1,0
70,15,315,0,62,131,1,0
70,44,205,92,52,155,1,0
70,3,488,0,35,75,1,0
70,88,0,0,32,119,1,0
70,40,206,92,44,121,1,0
71,2,460,33,56,164,1,0
71,4,389,36,54,151,1,0
71,6,499,104,66,196,1,0
71,16,249,99,59,164,1,0
71,25,228,0,45,121,1,0
71,31,415,183,72,208,1,0
71,33,288,125,69,200,1,0
71,12,219,238,72,182,1,0
71,30,380,165,61,172,1,0
71,55,115,63,62,185,1,0
71,70,96,308,100,244,1,0
71,73,182,319,108,252,1,0
71,81,22,301,52,221,1,0
71,83,248,329,96,253,1,0
71,85,30,2,37,132,1,0
71,46,10,61,59,176,1,0
71,44,208,88,54,160,1,0
71,88,2,0,34,127,1,0
71,40,210,89,44,121,1,0
71,5,323,0,43,117,1,0
72,2,464,33,56,163,1,0
72,4,392,34,52,147,1,0
72,6,502,102,66,195,1,0
72,16,252,93,60,169,1,0
72,25,229,0,45,121,1,0
72,31,418,176,72,209,1,0
72,33,290,123,69,199,1,0
72,12,224,233,69,174,1,0
72,30,381,161,61,172,1,0
72,55,119,59,62,182,1,0
72,70,102,300,96,236,1,0
72,73,188,310,104,249,1,0
72,81,25,296,53,222,1,0
72,83,252,322,92,247,1,0
72,85,34,0,37,130,1,0
72,46,15,59,59,176,1,0
72,44,209,87,54,162,1,0
72,88,5,0,32,118,1,0
72,40,214,84,43,119,1,0
72,15,322,0,58,126,1,0
73,2,465,33,56,162,1,0
73,4,396,32,52,148,1,0
73,6,503,100,66,193,1,0
73,16,256,90,58,162,1,0
73,25,233,0,44,116,1,0
73,31,422,171,69,203,1,0
73,33,294,123,69,199,1,0
73,12,224,227,71,179,1,0
73,30,383,155,62,177,1,0
73,55,123,55,62,182,1,0
73,70,108,297,93,230,1,0
73,73,193,303,102,250,1,0
73,81,29,297,53,213,1,0
73,83,255,319,89,241,1,0
73,85,40,0,38,128,1,0
73,46,22,55,60,178,1,0
73,44,212,84,55,167,1,0
73,88,7,0,34,126,1,0
73,40,218,80,43,119,1,0
73,15,324,0,55,124,1,0
73,63,335,61,45,114,1,0
73,5,331,0,35,93,1,0
74,2,466,31,56,161,1,0
74,4,398,32,51,143,1,0
74,6,504,99,66,194,1,0
74,16,259,87,57,159,1,0
74,25,237,0,42,110,1,0
74,31,424,168,68,198,1,0
74,33,298,121,69,197,1,0
74,12,228,223,70,175,1,0
74,30,384,148,63,179,1,0
74,55,127,54,61,178,1,0
74,70,115,295,92,229,1,0
74,73,198,296,99,249,1,0
74,81,32,294,55,217,1,0
74,83,259,316,87,238,1,0
74,85,45,0,38,124,1,0
74,46,27,51,60,180,1,0
74,44,218,83,50,150,1,0
74,88,8,0,36,129,1,0
74,40,222,76,42,117,1,0
74,15,325,0,53,123,1,0
74,63,336,62,38,99,1,0
74,5,334,0,35,90,1,0
74,38,214,167,52,121,1,0
74,1,589,0,34,144,1,0
75,2,468,26,57,164,1,0
75,4,401,31,51,142,1,0
75,6,506,96,66,193,1,0
75,16,262,83,55,154,1,0
75,25,241,0,42,108,1,0
75,31,426,167,66,192,1,0
75,33,300,120,68,194,1,0
75,12,231,216,70,176,1,0
75,30,388,144,60,172,1,0
75,55,131,53,61,176,1,0
75,70,120,293,92,232,1,0
75,73,204,292,96,245,1,0
75,81,37,288,57,217,1,0
75,83,262,310,87,240,1,0
75,85,49,0,37,116,1,0
75,46,32,47,60,181,1,0
75,88,11,0,36,126,1,0
75,40,226,75,42,117,1,0
75,15,328,0,52,123,1,0
75,38,220,164,51,121,1,0
75,1,589,0,34,143,1,0
76,2,469,22,57,164,1,0
76,4,404,29,50,141,1,0
76,6,507,92,66,195,1,0
76,16,264,82,54,151,1,0
76,25,243,0,41,106,1,0
76,31,429,165,64,188,1,0
76,33,303,116,68,194,1,0
76,12,234,211,67,169,1,0
76,30,392,141,59,168,1,0
76,55,137,52,61,174,1,0
76,70,125,288,90,230,1,0
76,73,209,290,93,240,1,0
76,81,39,280,59,219,1,0
76,83,267,306,85,237,1,0
76,85,53,0,37,113,1,0
76,46,39,42,59,179,1,0
76,88,14,0,35,120,1,0
76,40,229,73,43,119,1,0
76,15,332,0,50,118,1,0
76,38,223,162,49,118,1,0
76,1,589,0,33,137,1,0
76,91,0,371,43,176,1,0
76,44,227,77,47,142,1,0
76,5,339,0,34,84,1,0
77,2,472,20,56,161,1,0
77,4,406,25,50,141,1,0
77,6,510,87,66,193,1,0
77,16,267,80,52,148,1,0
77,25,247,0,40,100,1,0
77,31,430,162,65,191,1,0
77,33,306,112,68,194,1,0
77,12,238,209,65,163,1,0
77,30,394,139,59,167,1,0
77,55,141,49,62,177,1,0
77,70,128,282,91,235,1,0
77,73,215,289,87,231,1,0
77,81,43,273,61,223,1,0
77,83,271,296,84,236,1,0
77,85,61,0,35,102,1,0
77,46,44,39,59,176,1,0
77,88,18,0,35,117,1,0
77,15,336,0,48,114,1,0
77,1,590,0,32,130,1,0
77,91,0,365,46,182,1,0
77,44,227,73,50,150,1,0
77,5,342,0,34,82,1,0
78,2,474,15,54,156,1,0
78,4,409,22,48,135,1,0
78,6,513,81,66,193,1,0
78,16,270,79,51,142,1,0
78,25,251,0,39,97,1,0
78,31,432,158,66,194,1,0
78,33,307,106,69,198,1,0
78,12,242,205,68,173,1,0
78,30,397,139,59,167,1,0
78,55,145,45,62,179,1,0
78,70,132,274,92,239,1,0
78,73,219,283,87,233,1,0
78,81,45,265,63,225,1,0
78,83,272,288,85,239,1,0
78,85,65,0,35,98,1,0
78,46,50,37,57,170,1,0
78,88,25,0,34,110,1,0
78,15,339,0,46,109,1,0
78,91,0,363,51,201,1,0
78,44,230,70,50,151,1,0
78,40,235,69,41,116,1,0
79,2,477,11,54,155,1,0
79,4,411,17,48,134,1,0
79,6,516,78,63,186,1,0
79,16,271,76,52,146,1,0
79,25,254,0,40,97,1,0
79,31,433,153,67,196,1,0
79,33,312,105,65,188,1,0
79,12,247,202,65,164,1,0
79,30,400,137,59,166,1,0
79,55,150,40,61,177,1,0
79,70,136,264,90,238,1,0
79,73,224,274,85,232,1,0
79,81,47,257,64,222,1,0
79,83,276,280,83,237,1,0
79,85,69,0,35,96,1,0
79,46,57,35,56,168,1,0
79,88,28,0,33,102,1,0
79,15,341,0,46,108,1,0
79,91,1,356,55,214,1,0
79,40,238,65,42,117,1,0
80,2,479,13,51,147,1,0
80,4,413,14,50,138,1,0
80,6,517,77,63,184,1,0
80,16,272,72,53,149,1,0
80,25,258,0,39,92,1,0
80,31,435,146,67,197,1,0
80,33,313,99,66,189,1,0
80,12,252,198,66,168,1,0
80,30,402,131,59,166,1,0
80,55,154,35,61,177,1,0
80,70,140,255,89,239,1,0
80,73,228,264,85,234,1,0
80,81,51,251,65,220,1,0
80,83,284,275,80,229,1,0
80,46,62,33,56,169,1,0
80,88,31,0,35,105,1,0
80,15,343,0,45,107,1,0
80,91,4,352,55,212,1,0
80,40,242,60,40,113,1,0
80,5,351,0,33,76,1,0
81,2,479,9,52,149,1,0
81,4,414,12,49,136,1,0
81,6,518,77,61,178,1,0
81,16,275,68,52,148,1,0
81,25,260,0,38,90,1,0
81,31,439,140,66,196,1,0
81,33,317,96,63,181,1,0
81,12,251,194,72,185,1,0
81,30,404,125,61,173,1,0
81,55,157,31,59,171,1,0
81,70,148,248,86,230,1,0
81,73,233,256,83,230,1,0
81,81,54,251,65,217,1,0
81,83,289,272,77,223,1,0
81,46,66,29,57,171,1,0
81,88,34,0,35,105,1,0
81,15,346,0,45,106,1,0
81,91,7,344,56,217,1,0
81,40,246,56,40,113,1,0
82,2,481,6,54,154,1,0
82,4,415,11,49,134,1,0
82,6,520,77,62,180,1,0
82,16,279,64,51,144,1,0
82,25,263,0,38,89,1,0
82,31,442,137,65,191,1,0
82,33,322,94,61,175,1,0
82,12,256,187,68,175,1,0
82,30,407,119,61,173,1,0
82,55,160,29,59,171,1,0
82,70,155,244,83,225,1,0
82,73,238,249,81,227,1,0
82,81,57,247,66,219,1,0
82,83,295,271,75,216,1,0
82,46,70,25,57,173,1,0
82,88,38,0,36,106,1,0
82,15,349,0,42,100,1,0
82,91,12,335,60,227,1,0
82,40,248,52,39,111,1,0
82,63,352,43,34,92,1,0
82,5,354,0,34,81,1,0
83,2,482,5,54,156,1,0
83,4,415,10,48,131,1,0
83,6,521,74,62,183,1,0
83,16,281,61,50,140,1,0
83,31,445,135,63,185,1,0
83,33,324,93,59,170,1,0
83,12,262,180,63,161,1,0
83,30,410,115,59,167,1,0
83,55,163,28,59,170,1,0
83,70,159,241,84,228,1,0
83,73,240,243,79,223,1,0
83,81,61,244,67,217,1,0
83,83,297,270,73,212,1,0
83,46,76,20,58,174,1,0
83,88,43,0,38,106,1,0
83,15,350,0,44,105,1,0
83,91,18,326,59,222,1,0
83,40,250,52,40,114,1,0
83,8,261,1,49,80,1,0
83,38,254,147,41,101,1,0
84,2,484,0,56,160,1,0
84,4,415,8,49,133,1,0
84,6,523,70,63,184,1,0
84,16,286,57,52,146,1,0
84,31,447,134,63,185,1,0
84,33,326,91,59,171,1,0
84,12,266,174,62,157,1,0
84,30,413,114,58,164,1,0
84,55,167,27,59,167,1,0
84,70,166,238,83,227,1,0
84,73,244,239,77,219,1,0
84,81,65,240,67,218,1,0
84,83,301,267,73,210,1,0
84,46,81,18,57,171,1,0
84,88,47,0,36,98,1,0
84,15,353,0,45,106,1,0
84,91,25,320,57,209,1,0
84,40,254,51,39,111,1,0
84,8,264,1,48,81,1,0
84,38,260,144,37,93,1,0
85,2,487,0,55,156,1,0
85,4,417,5,49,134,1,0
85,6,524,65,63,188,1,0
85,16,287,54,53,150,1,0
85,31,449,132,63,184,1,0
85,33,327,86,60,174,1,0
85,12,269,171,61,154,1,0
85,30,417,114,56,158,1,0
85,55,171,26,59,168,1,0
85,70,171,234,81,223,1,0
85,73,248,237,75,215,1,0
85,81,66,232,68,220,1,0
85,83,304,258,74,214,1,0
85,46,83,16,57,167,1,0
85,88,51,0,34,88,1,0
85,91,31,315,56,203,1,0
85,40,258,50,39,111,1,0
85,8,267,2,46,80,1,0
85,38,265,143,35,87,1,0
85,44,256,55,44,135,1,0
85,5,360,0,38,89,1,0
86,2,489,0,55,153,1,0
86,4,419,2,47,128,1,0
86,6,527,61,63,187,1,0
86,16,289,54,51,146,1,0
86,31,453,130,63,185,1,0
86,33,329,81,61,177,1,0
86,12,271,169,61,154,1,0
86,30,419,113,55,158,1,0
86,55,175,24,59,168,1,0
86,70,177,229,79,218,1,0
86,73,250,233,74,214,1,0
86,81,72,227,67,215,1,0
86,83,308,254,74,213,1,0
86,46,87,13,55,162,1,0
86,88,54,0,35,91,1,0
86,91,35,313,57,203,1,0
86,40,259,47,40,113,1,0
86,8,271,2,43,75,1,0
86,38,265,139,36,91,1,0
86,44,258,50,47,143,1,0
86,5,361,0,39,90,1,0
87,2,490,0,53,148,1,0
87,4,421,0,49,133,1,0
87,6,529,58,61,185,1,0
87,16,293,52,50,142,1,0
87,31,454,126,63,186,1,0
87,33,330,76,61,176,1,0
87,30,422,111,55,156,1,0
87,55,179,20,59,167,1,0
87,70,180,221,81,225,1,0
87,73,253,231,73,211,1,0
87,81,77,221,67,216,1,0
87,83,312,246,73,211,1,0
87,46,93,11,55,159,1,0
87,88,58,0,36,90,1,0
87,91,39,315,56,197,1,0
87,40,263,43,39,109,1,0
87,8,275,2,42,72,1,0
87,38,264,134,39,99,1,0
87,5,363,0,39,90,1,0
88,2,493,0,52,145,1,0
88,4,423,0,48,130,1,0
88,6,532,55,60,182,1,0
88,16,296,51,49,137,1,0
88,31,457,120,64,187,1,0
88,33,333,71,60,175,1,0
88,30,423,107,55,157,1,0
88,55,181,16,61,173,1,0
88,70,184,213,81,227,1,0
88,73,254,224,74,216,1,0
88,81,81,218,66,210,1,0
88,83,314,242,72,207,1,0
88,46,98,9,56,163,1,0
88,88,61,0,35,88,1,0
88,91,42,308,60,206,1,0
88,40,267,38,38,108,1,0
88,25,282,1,32,72,1,0
88,12,279,162,60,153,1,0
89,2,495,0,51,143,1,0
89,4,425,0,47,128,1,0
89,6,533,54,60,182,1,0
89,16,299,47,50,142,1,0
89,31,457,114,65,191,1,0
89,33,335,68,60,172,1,0
89,30,423,101,56,162,1,0
89,55,185,12,60,171,1,0
89,70,188,205,81,227,1,0
89,73,257,216,75,219,1,0
89,81,86,214,65,207,1,0
89,83,316,231,73,210,1,0
89,46,102,5,56,165,1,0
89,88,65,0,36,88,1,0
89,91,47,302,62,212,1,0
89,40,268,35,38,108,1,0
89,25,286,1,31,66,1,0
89,38,268,124,39,101,1,0
89,5,367,0,37,84,1,0
90,2,496,0,50,139,1,0
90,4,426,0,48,128,1,0
90,6,534,53,60,182,1,0
90,16,301,42,50,142,1,0
90,31,460,108,65,193,1,0
90,33,338,67,59,172,1,0
90,30,423,96,57,164,1,0
90,55,187,8,61,174,1,0
90,70,192,200,81,227,1,0
90,73,260,209,75,220,1,0
90,81,89,212,66,209,1,0
90,83,320,226,72,208,1,0
90,46,106,1,56,165,1,0
90,88,68,0,37,89,1,0
90,91,51,297,63,214,1,0
90,40,271,32,39,110,1,0
90,25,290,1,30,64,1,0
90,5,368,0,39,88,1,0
91,2,498,0,49,136,1,0
91,4,430,0,46,123,1,0
91,6,536,52,59,181,1,0
91,16,304,37,49,136,1,0
91,31,464,104,63,188,1,0
91,33,339,66,60,173,1,0
91,30,426,92,55,159,1,0
91,55,191,7,58,166,1,0
91,70,198,197,76,214,1,0
91,73,264,202,74,219,1,0
91,81,92,210,67,212,1,0
91,83,325,227,70,201,1,0
91,46,113,0,55,161,1,0
91,88,72,0,36,84,1,0
91,91,55,289,64,217,1,0
91,40,274,31,40,111,1,0
91,5,369,0,38,85,1,0
91,85,120,0,27,66,1,0
91,44,268,44,46,141,1,0
91,8,289,1,38,66,1,0
92,2,500,0,48,132,1,0
92,4,432,0,45,121,1,0
92,6,538,48,59,181,1,0
92,16,306,34,47,132,1,0
92,31,467,103,61,182,1,0
92,33,341,64,61,176,1,0
92,30,430,88,54,156,1,0
92,55,195,6,58,163,1,0
92,70,203,196,74,210,1,0
92,73,269,197,73,217,1,0
92,81,97,207,66,208,1,0
92,83,329,224,70,201,1,0
92,46,118,0,54,159,1,0
92,88,77,0,36,81,1,0
92,91,60,281,61,203,1,0
92,40,278,29,38,109,1,0
92,5,372,0,37,84,1,0
92,44,272,45,45,138,1,0
92,8,292,1,35,60,1,0
92,38,280,117,35,90,1,0
93,2,502,0,45,123,1,0
93,4,435,0,43,116,1,0
93,6,538,43,59,180,1,0
93,16,308,32,49,137,1,0
93,31,468,101,59,177,1,0
93,33,345,63,56,163,1,0
93,30,432,87,53,154,1,0
93,55,199,6,57,162,1,0
93,70,207,195,72,205,1,0
93,73,274,195,70,208,1,0
93,81,100,201,68,210,1,0
93,83,332,215,72,207,1,0
93,46,123,0,53,153,1,0
93,88,80,1,36,79,1,0
93,91,65,275,60,194,1,0
93,40,280,28,37,105,1,0
93,5,375,0,35,77,1,0
93,25,299,0,29,58,1,0
94,2,505,0,45,120,1,0
94,4,436,0,43,114,1,0
94,6,540,38,59,179,1,0
94,16,310,32,48,134,1,0
94,31,471,100,59,176,1,0
94,33,349,62,54,155,1,0
94,30,435,87,53,154,1,0
94,55,203,4,57,160,1,0
94,70,210,190,74,211,1,0
94,73,276,194,70,205,1,0
94,81,103,194,69,212,1,0
94,83,333,207,72,207,1,0
94,46,128,0,51,147,1,0
94,88,85,1,35,74,1,0
94,91,71,273,61,194,1,0
94,40,284,25,37,103,1,0
94,5,378,0,34,75,1,0
94,25,302,0,30,58,1,0
94,85,109,0,32,73,1,0
94,38,286,111,33,87,1,0
95,2,507,0,43,114,1,0
95,4,440,0,41,108,1,0
95,6,542,34,59,178,1,0
95,16,313,32,48,133,1,0
95,31,472,99,59,177,1,0
95,33,350,57,53,155,1,0
95,30,436,84,53,155,1,0
95,55,206,2,58,162,1,0
95,70,213,186,75,215,1,0
95,73,279,191,69,203,1,0
95,81,108,189,68,207,1,0
95,83,336,200,72,208,1,0
95,46,133,0,50,144,1,0
95,88,86,1,36,73,1,0
95,91,75,271,62,197,1,0
95,40,287,22,36,101,1,0
95,5,382,0,34,74,1,0
95,8,300,0,35,58,1,0
96,2,508,0,41,107,1,0
96,4,441,0,41,106,1,0
96,6,545,32,58,173,1,0
96,16,315,32,46,127,1,0
96,31,474,95,60,179,1,0
96,33,352,53,53,155,1,0
96,30,438,81,55,159,1,0
96,55,210,0,58,160,1,0
96,70,215,179,76,217,1,0
96,73,283,189,68,201,1,0
96,81,113,185,65,198,1,0
96,83,337,196,73,210,1,0
96,46,137,0,49,143,1,0
96,88,89,0,35,68,1,0
96,91,79,267,63,200,1,0
96,40,289,18,36,101,1,0
96,5,384,0,32,69,1,0
96,8,303,0,35,58,1,0
96,85,112,0,35,79,1,0
97,2,511,0,41,105,1,0
97,4,442,0,41,105,1,0
97,6,547,32,55,166,1,0
97,16,318,29,46,126,1,0
97,31,478,89,60,180,1,0
97,33,354,47,53,154,1,0
97,30,441,78,55,160,1,0
97,55,214,0,58,159,1,0
97,70,217,171,76,218,1,0
97,73,287,182,69,203,1,0
97,81,118,184,64,191,1,0
97,83,341,195,70,199,1,0
97,46,140,0,49,142,1,0
97,88,91,0,35,66,1,0
97,91,83,263,64,203,1,0
97,40,291,16,37,103,1,0
97,5,386,0,33,71,1,0
97,8,307,0,34,57,1,0
97,85,115,0,36,81,1,0
97,38,298,101,37,96,1,0
98,2,512,0,42,105,1,0
98,4,443,0,39,100,1,0
98,6,547,31,56,167,1,0
98,16,320,24,47,128,1,0
98,31,479,84,59,179,1,0
98,33,356,43,54,157,1,0
98,30,444,72,56,163,1,0
98,55,219,0,55,150,1,0
98,70,223,165,73,210,1,0
98,73,290,173,69,205,1,0
98,81,122,180,63,188,1,0
98,83,346,197,67,191,1,0
98,46,145,0,49,137,1,0
98,88,93,0,35,65,1,0
98,91,88,252,66,212,1,0
98,40,294,13,37,103,1,0
98,5,390,0,32,68,1,0
98,8,309,0,32,52,1,0
98,85,118,1,37,80,1,0
98,98,223,0,46,110,1,0
98,38,302,97,38,97,1,0
99,2,512,0,42,104,1,0
99,4,445,0,39,98,1,0
99,6,547,30,56,169,1,0
99,16,324,21,46,125,1,0
99,31,483,81,57,173,1,0
99,33,358,42,52,153,1,0
99,30,447,68,53,156,1,0
99,55,221,0,54,146,1,0
99,70,226,161,73,211,1,0
