70,17,146,0,45,28,1,0
71,1,613,36,68,174,1,0
71,2,1030,0,66,163,1,0
71,3,1314,53,75,211,1,0
71,4,799,0,52,125,1,0
71,5,454,59,56,168,1,0
71,6,26,26,75,182,1,0
71,7,377,46,63,154,1,0
71,8,67,70,70,176,1,0
71,11,1182,0,38,88,1,0
71,14,10,131,47,126,1,0
71,10,687,394,144,269,1,0
71,9,574,0,33,51,1,0
71,17,149,0,46,29,1,0
72,1,613,36,68,174,1,0
72,2,1030,0,66,162,1,0
72,3,1315,53,75,211,1,0
72,4,801,0,52,125,1,0
72,5,454,59,56,167,1,0
72,6,27,27,75,181,1,0
72,7,378,46,63,153,1,0
72,8,67,71,70,176,1,0
72,11,1182,0,39,89,1,0
72,14,11,132,47,125,1,0
72,10,683,393,144,271,1,0
72,9,574,0,33,51,1,0
72,17,150,0,47,29,1,0
73,1,614,36,67,174,1,0
73,2,1029,0,66,162,1,0
73,3,1315,53,75,211,1,0
73,4,805,0,51,125,1,0
73,5,454,59,56,167,1,0
73,6,27,28,75,180,1,0
73,7,377,46,63,154,1,0
73,8,70,72,69,175,1,0
73,11,1182,0,38,89,1,0
73,14,13,132,48,125,1,0
73,10,682,392,145,273,1,0
73,9,574,0,33,51,1,0
73,17,153,0,49,29,1,0
74,1,614,35,67,175,1,0
74,2,1029,1,66,161,1,0
74,3,1315,54,75,211,1,0
74,4,807,0,51,124,1,0
74,5,454,59,55,166,1,0
74,6,27,30,76,182,1,0
74,7,378,46,63,153,1,0
74,8,71,72,69,174,1,0
74,11,1182,0,38,89,1,0
74,14,14,133,48,125,1,0
74,10,680,390,147,278,1,0
74,9,574,0,33,51,1,0
74,17,154,0,50,30,1,0
75,1,614,35,67,176,1,0
75,2,1029,0,66,162,1,0
75,3,1315,54,75,211,1,0
75,4,810,0,50,124,1,0
75,5,454,60,55,167,1,0
75,6,29,30,77,184,1,0
75,7,377,47,65,158,1,0
75,8,72,72,69,175,1,0
75,11,1182,0,38,88,1,0
75,14,14,133,49,126,1,0
75,9,576,0,32,51,1,0
75,17,157,0,50,29,1,0
76,1,616,36,66,174,1,0
76,2,1029,0,66,162,1,0
76,3,1314,55,75,214,1,0
76,4,811,0,50,124,1,0
76,5,454,61,55,166,1,0
76,6,30,30,78,185,1,0
76,7,377,49,64,157,1,0
76,8,72,71,70,177,1,0
76,11,1182,0,38,88,1,0
76,14,13,134,50,128,1,0
76,9,575,0,33,51,1,0
76,17,159,0,50,29,1,0
77,1,618,36,65,174,1,0
77,2,1027,1,66,162,1,0
77,3,1314,55,76,215,1,0
77,4,813,0,50,123,1,0
77,5,453,62,56,169,1,0
77,6,30,31,78,185,1,0
77,7,377,50,63,155,1,0
77,8,75,71,69,176,1,0
77,11,1182,0,38,88,1,0
77,14,13,134,51,128,1,0
77,9,576,0,33,50,1,0
77,17,163,0,49,28,1,0
78,1,618,36,65,174,1,0
78,2,1026,1,66,162,1,0
78,3,1317,56,75,215,1,0
78,4,815,0,50,123,1,0
78,5,453,63,56,169,1,0
78,6,27,31,79,186,1,0
78,7,377,51,63,154,1,0
78,8,76,72,69,175,1,0
78,11,1182,0,38,88,1,0
78,14,13,134,51,129,1,0
78,9,577,0,33,50,1,0
78,17,168,0,47,27,1,0
79,1,619,37,64,174,1,0
79,2,1025,1,65,161,1,0
79,3,1315,57,75,215,1,0
79,4,817,0,50,124,1,0
79,5,453,65,56,168,1,0
79,6,26,31,79,185,1,0
79,7,377,53,64,158,1,0
79,8,77,72,69,175,1,0
79,11,1182,0,38,88,1,0
79,14,13,134,51,129,1,0
79,9,577,0,34,49,1,0
79,17,172,0,44,27,1,0
80,1,619,37,64,174,1,0
80,2,1025,0,66,162,1,0
80,3,1317,58,75,214,1,0
80,4,818,0,50,124,1,0
80,5,452,66,56,170,1,0
80,6,26,31,79,185,1,0
80,7,373,53,67,165,1,0
80,8,76,71,70,177,1,0
80,11,1182,0,39,88,1,0
80,14,13,135,51,129,1,0
80,9,576,0,35,48,1,0
81,1,619,37,63,174,1,0
81,2,1024,0,66,162,1,0
81,3,1315,58,75,217,1,0
81,4,821,0,50,124,1,0
81,5,452,67,56,170,1,0
81,6,26,30,79,186,1,0
81,7,371,54,67,167,1,0
81,8,77,72,70,177,1,0
81,11,1182,0,39,88,1,0
81,14,13,135,51,128,1,0
81,9,576,0,35,48,1,0
81,17,180,0,46,27,1,0
82,1,620,37,63,173,1,0
82,2,1024,0,65,162,1,0
82,3,1315,59,75,217,1,0
82,4,823,0,50,123,1,0
82,5,450,68,56,170,1,0
82,6,26,31,79,186,1,0
82,7,373,55,64,161,1,0
82,8,79,73,70,177,1,0
82,11,1182,0,39,88,1,0
82,14,13,136,51,126,1,0
82,9,576,0,35,48,1,0
82,17,185,0,45,26,1,0
83,1,620,38,62,173,1,0
83,2,1024,0,65,162,1,0
83,3,1315,60,75,217,1,0
83,4,826,0,49,119,1,0
83,5,449,68,56,170,1,0
83,6,26,31,79,186,1,0
83,7,373,56,63,157,1,0
83,8,81,74,70,177,1,0
83,11,1182,0,39,89,1,0
83,14,14,136,51,126,1,0
83,9,577,0,35,48,1,0
83,17,190,0,44,26,1,0
84,1,620,38,62,174,1,0
84,2,1024,0,66,162,1,0
84,3,1315,61,75,216,1,0
84,4,828,0,49,118,1,0
84,5,449,69,55,169,1,0
84,6,26,31,78,185,1,0
84,7,373,56,62,155,1,0
84,8,82,75,70,176,1,0
84,11,1182,0,39,89,1,0
84,14,17,136,51,125,1,0
84,9,577,0,35,47,1,0
84,17,193,0,45,26,1,0
84,20,699,377,89,181,1,0
85,1,620,39,62,174,1,0
85,2,1022,0,65,162,1,0
85,3,1315,61,75,217,1,0
85,4,832,0,48,117,1,0
85,5,448,69,55,169,1,0
85,6,29,31,78,184,1,0
85,7,373,56,62,155,1,0
85,8,85,75,69,176,1,0
85,11,1182,0,40,89,1,0
85,14,18,137,51,125,1,0
85,9,577,0,34,46,1,0
85,17,196,0,45,26,1,0
85,20,700,375,94,183,1,0
86,1,620,39,62,174,1,0
86,2,1021,0,66,162,1,0
86,3,1314,62,74,216,1,0
86,4,834,0,48,117,1,0
86,5,448,69,55,169,1,0
86,6,30,32,77,184,1,0
86,7,373,56,63,154,1,0
86,8,86,75,69,177,1,0
86,11,1182,0,40,89,1,0
86,14,19,137,51,125,1,0
86,9,578,0,34,46,1,0
86,17,197,0,46,26,1,0
86,20,700,374,98,185,1,0
87,1,620,39,61,174,1,0
87,2,1020,0,66,162,1,0
87,3,1314,62,74,215,1,0
87,4,837,0,48,116,1,0
87,5,448,69,55,169,1,0
87,6,31,32,77,184,1,0
87,7,373,56,63,155,1,0
87,8,87,75,69,178,1,0
87,11,1181,0,40,89,1,0
87,14,21,137,51,125,1,0
87,9,578,0,34,46,1,0
87,17,197,0,47,26,1,0
87,20,702,372,101,189,1,0
88,1,620,39,61,174,1,0
88,2,1020,0,66,162,1,0
88,3,1314,62,74,216,1,0
88,4,839,0,48,115,1,0
88,5,449,70,54,169,1,0
88,6,32,33,76,182,1,0
88,7,373,56,63,155,1,0
88,8,87,76,69,178,1,0
88,11,1181,0,40,89,1,0
88,14,23,138,52,125,1,0
88,9,578,0,34,45,1,0
88,17,200,0,47,26,1,0
88,20,702,370,104,192,1,0
89,1,621,40,61,173,1,0
89,2,1020,0,66,162,1,0
89,3,1314,61,74,216,1,0
89,4,842,0,47,114,1,0
89,5,448,70,55,170,1,0
89,6,35,34,77,183,1,0
89,7,372,56,63,154,1,0
89,8,88,76,69,177,1,0
89,11,1181,0,40,89,1,0
89,14,24,138,52,125,1,0
89,9,578,0,34,46,1,0
89,17,202,0,46,25,1,0
89,20,703,368,105,191,1,0
89,10,684,372,141,273,1,0
90,1,621,40,60,172,1,0
90,2,1021,0,64,158,1,0
90,3,1313,61,74,216,1,0
90,4,843,0,49,113,1,0
90,5,448,71,55,173,1,0
90,6,36,35,77,184,1,0
90,7,372,57,62,153,1,0
90,8,90,76,69,178,1,0
90,11,1180,0,41,89,1,0
90,14,24,138,52,125,1,0
90,9,578,0,35,46,1,0
90,17,206,0,45,24,1,0
90,20,706,368,105,190,1,0
90,22,614,406,96,239,1,0
90,10,690,372,135,266,1,0
91,1,621,40,60,172,1,0
91,2,1021,0,64,157,1,0
91,3,1311,61,74,217,1,0
91,4,843,0,50,112,1,0
91,5,445,72,55,173,1,0
91,6,39,35,77,184,1,0
91,7,372,57,62,152,1,0
91,8,91,77,69,179,1,0
91,14,26,138,52,125,1,0
91,9,580,0,35,46,1,0
91,17,211,0,44,23,1,0
91,20,707,367,106,190,1,0
91,10,692,370,134,266,1,0
92,1,621,40,60,172,1,0
92,2,1021,0,64,157,1,0
92,3,1310,60,75,218,1,0
92,4,844,0,50,112,1,0
92,5,444,72,56,174,1,0
92,6,41,36,77,183,1,0
92,7,369,58,64,157,1,0
92,8,92,77,69,181,1,0
92,14,27,138,52,125,1,0
92,9,581,0,36,46,1,0
92,17,215,0,41,23,1,0
92,10,696,370,132,266,1,0
92,22,609,405,96,238,1,0
93,1,621,41,59,172,1,0
93,2,1021,0,64,157,1,0
93,3,1310,61,75,217,1,0
93,4,846,0,50,113,1,0
93,5,444,73,55,174,1,0
93,6,45,36,77,183,1,0
93,7,368,59,64,157,1,0
93,8,93,78,69,181,1,0
93,14,28,138,52,124,1,0
93,9,581,0,36,45,1,0
93,10,698,369,132,268,1,0
93,22,608,404,96,239,1,0
94,1,621,41,59,172,1,0
94,2,1020,0,65,157,1,0
94,3,1309,61,75,217,1,0
94,4,848,0,50,113,1,0
94,5,444,74,56,176,1,0
94,6,48,36,75,178,1,0
94,7,368,60,63,156,1,0
94,8,95,79,69,181,1,0
94,14,29,138,52,125,1,0
94,9,582,0,37,45,1,0
94,10,700,367,130,264,1,0
94,22,609,404,93,232,1,0
94,11,1181,0,41,89,1,0
94,20,710,365,109,194,1,0
95,1,621,41,59,171,1,0
95,2,1020,0,65,157,1,0
95,3,1309,61,75,217,1,0
95,4,851,0,50,112,1,0
95,5,443,75,56,176,1,0
95,6,51,36,76,181,1,0
95,7,367,61,65,161,1,0
95,8,96,79,69,180,1,0
95,14,31,138,52,124,1,0
95,9,582,0,37,44,1,0
95,10,703,366,129,265,1,0
95,22,605,405,94,235,1,0
95,11,1180,0,42,87,1,0
95,17,228,0,43,23,1,0
96,1,621,42,59,171,1,0
96,2,1020,0,65,157,1,0
96,3,1309,62,75,216,1,0
96,4,853,0,50,112,1,0
96,5,444,75,56,176,1,0
96,6,52,36,76,183,1,0
96,7,366,62,65,162,1,0
96,8,97,79,69,180,1,0
96,14,33,139,52,123,1,0
96,9,585,0,36,44,1,0
96,10,705,365,129,266,1,0
96,22,604,405,95,236,1,0
96,11,1180,0,41,88,1,0
96,17,232,0,43,23,1,0
97,1,621,42,58,171,1,0
97,2,1020,0,65,157,1,0
97,3,1309,62,75,216,1,0
97,4,854,0,49,112,1,0
97,5,443,75,56,176,1,0
97,6,56,36,76,183,1,0
97,7,366,63,65,162,1,0
97,8,98,79,69,180,1,0
97,14,34,139,52,123,1,0
97,9,586,0,36,43,1,0
97,10,705,364,129,267,1,0
97,22,603,405,95,238,1,0
97,11,1180,0,41,89,1,0
97,17,237,0,44,23,1,0
98,1,621,42,58,171,1,0
98,2,1020,0,65,157,1,0
98,3,1308,63,76,218,1,0
98,4,858,0,48,111,1,0
98,5,443,75,56,177,1,0
98,6,57,36,76,184,1,0
98,7,365,63,68,168,1,0
98,8,98,79,69,181,1,0
98,14,36,140,53,126,1,0
98,9,587,0,35,43,1,0
98,10,706,365,128,266,1,0
98,22,603,405,96,238,1,0
98,11,1181,0,41,88,1,0
98,17,239,0,44,24,1,0
99,1,622,42,58,170,1,0
99,2,1020,0,65,157,1,0
99,3,1307,63,77,220,1,0
99,4,863,0,46,109,1,0
99,5,443,75,56,177,1,0
99,6,58,36,77,185,1,0
99,7,364,63,68,170,1,0
99,8,98,79,69,180,1,0
99,14,37,141,53,125,1,0
99,9,587,0,35,42,1,0
99,10,709,365,127,265,1,0
99,22,602,405,96,239,1,0
99,11,1181,0,40,87,1,0
99,17,242,0,45,24,1,0
100,1,621,42,58,169,1,0
100,2,1020,0,65,159,1,0
100,3,1307,63,77,221,1,0
100,4,865,0,46,109,1,0
100,5,442,75,56,176,1,0
100,6,61,36,77,185,1,0
100,7,364,63,68,170,1,0
100,8,101,80,69,179,1,0
100,14,39,142,53,125,1,0
100,9,588,0,34,44,1,0
100,10,711,365,127,265,1,0
100,22,603,404,94,233,1,0
100,11,1181,0,40,87,1,0
100,17,243,0,46,24,1,0
101,1,619,43,58,168,1,0
101,2,1019,0,66,160,1,0
101,3,1306,63,78,221,1,0
101,4,869,0,45,108,1,0
101,5,440,76,56,176,1,0
101,6,62,37,78,187,1,0
101,7,365,64,68,170,1,0
101,8,102,81,68,177,1,0
101,14,42,143,54,124,1,0
101,9,588,0,35,44,1,0
101,10,712,367,126,263,1,0
101,11,1181,0,39,87,1,0
101,17,244,0,46,23,1,0
102,1,618,43,58,168,1,0
102,2,1019,0,66,159,1,0
102,3,1306,63,78,221,1,0
102,4,872,0,45,108,1,0
102,5,439,76,56,176,1,0
102,6,63,38,78,189,1,0
102,7,364,64,68,170,1,0
102,8,103,81,68,178,1,0
102,14,43,143,54,124,1,0
102,9,588,0,35,43,1,0
102,10,716,367,126,262,1,0
102,11,1181,0,39,87,1,0
102,17,246,0,47,23,1,0
102,22,600,406,93,226,1,0
103,1,617,43,58,169,1,0
103,2,1019,0,66,158,1,0
103,3,1304,63,78,222,1,0
103,4,872,0,45,108,1,0
103,5,438,77,57,180,1,0
103,6,66,39,78,189,1,0
103,7,364,64,68,170,1,0
103,8,106,81,68,177,1,0
103,14,46,144,54,123,1,0
103,9,591,0,35,44,1,0
103,10,718,368,124,260,1,0
103,11,1181,0,39,87,1,0
103,17,248,0,47,23,1,0
103,22,599,406,93,225,1,0
104,1,617,43,58,169,1,0
104,2,1019,0,65,158,1,0
104,3,1303,63,78,222,1,0
104,4,875,0,45,106,1,0
104,5,437,79,57,180,1,0
104,6,67,40,79,193,1,0
104,7,364,63,69,171,1,0
104,8,107,82,69,180,1,0
104,14,47,145,55,123,1,0
104,9,592,0,35,44,1,0
104,10,717,369,126,264,1,0
104,11,1181,0,40,86,1,0
104,17,252,0,46,22,1,0
104,22,594,406,96,231,1,0
105,1,617,43,59,169,1,0
105,2,1019,0,65,157,1,0
105,3,1302,63,78,222,1,0
105,4,876,0,46,106,1,0
105,5,437,80,57,179,1,0
105,6,70,41,80,192,1,0
105,7,360,63,71,177,1,0
105,8,110,83,69,180,1,0
105,14,47,146,55,123,1,0
105,9,593,0,35,43,1,0
105,10,718,371,125,264,1,0
105,11,1182,0,39,86,1,0
105,22,592,407,97,233,1,0
106,1,616,43,59,169,1,0
106,2,1019,0,65,157,1,0
106,3,1302,64,78,221,1,0
106,4,879,0,47,106,1,0
106,5,437,81,57,178,1,0
106,6,71,42,80,192,1,0
106,7,359,64,71,178,1,0
106,8,112,83,70,180,1,0
106,14,48,147,56,124,1,0
106,10,718,372,125,262,1,0
106,11,1182,0,38,87,1,0
106,22,589,408,97,231,1,0
107,1,616,43,59,169,1,0
107,2,1019,0,66,159,1,0
107,3,1302,64,77,221,1,0
107,4,881,0,46,106,1,0
107,5,434,83,57,179,1,0
107,6,72,41,78,187,1,0
107,7,358,65,72,178,1,0
107,8,112,83,70,180,1,0
107,14,48,146,56,125,1,0
107,10,722,374,124,259,1,0
107,11,1181,0,39,86,1,0
107,22,587,409,96,229,1,0
107,9,593,0,34,42,1,0
108,1,615,43,60,170,1,0
108,2,1019,0,66,160,1,0
108,3,1303,65,77,221,1,0
108,4,882,0,45,106,1,0
108,5,432,84,58,179,1,0
108,6,72,42,79,190,1,0
108,7,358,66,71,175,1,0
108,8,113,84,69,178,1,0
108,14,51,146,56,125,1,0
108,10,723,374,123,258,1,0
108,11,1181,0,39,85,1,0
108,22,584,411,95,226,1,0
108,9,594,0,34,42,1,0
108,17,268,0,44,22,1,0
109,1,615,43,60,170,1,0
109,2,1019,0,65,158,1,0
109,3,1303,64,77,222,1,0
109,4,885,0,44,105,1,0
109,5,432,84,58,179,1,0
109,6,73,41,78,188,1,0
109,7,359,68,69,171,1,0
109,8,116,85,69,178,1,0
109,14,52,146,56,126,1,0
109,10,723,374,124,259,1,0
109,11,1182,0,39,85,1,0
109,22,582,412,95,225,1,0
109,17,273,0,44,22,1,0
110,1,615,43,60,170,1,0
110,2,1019,0,65,159,1,0
110,3,1303,64,76,222,1,0
110,4,887,0,44,105,1,0
110,5,431,85,58,179,1,0
110,6,73,41,77,187,1,0
110,7,358,70,71,175,1,0
110,8,117,85,69,178,1,0
110,14,53,146,56,126,1,0
110,10,723,374,124,259,1,0
110,11,1182,0,39,85,1,0
110,22,579,413,94,222,1,0
110,17,275,0,45,22,1,0
110,9,594,0,34,42,1,0
111,1,612,43,61,170,1,0
111,2,1019,0,65,158,1,0
111,3,1303,65,77,225,1,0
111,4,887,0,44,105,1,0
111,5,429,85,58,179,1,0
111,6,75,41,79,191,1,0
111,7,358,71,70,175,1,0
111,8,118,85,69,178,1,0
111,14,55,146,56,126,1,0
111,10,724,375,124,258,1,0
111,11,1182,0,39,85,1,0
111,22,578,414,94,220,1,0
111,17,278,0,46,23,1,0
112,1,611,43,61,171,1,0
112,2,1019,0,65,157,1,0
112,3,1303,65,77,227,1,0
112,4,890,0,44,102,1,0
112,5,428,85,58,179,1,0
112,6,76,41,79,192,1,0
112,7,359,72,70,174,1,0
112,8,118,85,69,178,1,0
112,14,57,146,57,126,1,0
112,10,727,374,124,258,1,0
112,11,1182,0,38,84,1,0
112,22,577,415,94,219,1,0
112,17,283,0,46,22,1,0
112,20,579,410,86,155,1,0
112,9,597,0,34,41,1,0
113,1,611,43,62,171,1,0
113,2,1019,0,64,156,1,0
113,3,1303,65,76,227,1,0
113,4,891,0,46,100,1,0
113,5,427,85,57,179,1,0
113,6,77,41,79,192,1,0
113,7,359,72,70,174,1,0
113,8,121,85,69,179,1,0
113,14,60,146,57,126,1,0
113,10,728,375,124,257,1,0
113,11,1182,0,38,84,1,0
113,17,284,0,46,22,1,0
113,9,597,0,35,40,1,0
114,1,610,42,62,172,1,0
114,2,1019,0,65,156,1,0
114,3,1303,64,76,228,1,0
114,4,892,0,46,100,1,0
114,5,427,86,57,179,1,0
114,6,77,42,79,192,1,0
114,7,359,73,70,172,1,0
114,8,122,85,69,180,1,0
114,14,62,146,57,126,1,0
114,10,729,376,123,256,1,0
114,11,1182,0,38,84,1,0
114,17,284,0,47,23,1,0
114,22,574,415,94,218,1,0
114,20,576,412,85,153,1,0
115,1,609,42,62,173,1,0
115,2,1019,0,65,157,1,0
115,3,1303,64,75,228,1,0
115,4,895,0,44,101,1,0
115,5,426,86,58,183,1,0
115,6,78,42,78,192,1,0
115,7,357,73,72,178,1,0
115,8,123,85,69,180,1,0
115,14,65,147,58,126,1,0
115,10,729,376,123,255,1,0
115,11,1182,0,38,84,1,0
115,17,287,0,48,23,1,0
115,22,573,415,93,217,1,0
115,20,572,412,84,153,1,0
116,1,609,42,63,173,1,0
116,2,1019,0,65,157,1,0
116,3,1304,64,75,228,1,0
116,4,897,0,45,100,1,0
116,5,426,87,58,184,1,0
116,6,81,42,78,191,1,0
116,7,355,74,72,179,1,0
116,8,126,85,70,180,1,0
116,14,67,148,58,125,1,0
116,10,727,376,127,263,1,0
116,11,1183,0,37,85,1,0
116,17,289,0,47,22,1,0
116,22,573,416,93,216,1,0
116,20,571,412,83,152,1,0
116,9,597,0,38,38,1,0
117,1,608,42,63,173,1,0
117,2,1020,0,65,157,1,0
117,3,1304,65,74,226,1,0
117,4,900,0,45,99,1,0
117,5,423,88,58,184,1,0
117,6,82,43,77,190,1,0
117,7,353,74,72,180,1,0
117,8,127,84,70,181,1,0
117,14,67,148,57,125,1,0
117,10,727,373,127,263,1,0
117,11,1183,0,37,84,1,0
117,17,293,0,46,21,1,0
117,22,569,416,93,217,1,0
117,9,599,0,39,37,1,0
118,1,606,42,63,174,1,0
118,2,1019,0,65,157,1,0
118,3,1304,66,73,225,1,0
118,4,902,0,45,99,1,0
118,5,421,90,59,186,1,0
118,6,83,44,76,189,1,0
118,7,354,74,69,173,1,0
118,8,128,85,70,180,1,0
118,14,68,149,57,124,1,0
118,10,727,373,128,263,1,0
118,11,1183,0,37,86,1,0
118,17,296,0,44,20,1,0
118,22,568,416,93,216,1,0
119,1,605,41,64,174,1,0
119,2,1019,0,65,157,1,0
119,3,1304,66,73,224,1,0
119,4,906,0,44,100,1,0
119,5,421,91,59,186,1,0
119,6,84,45,76,188,1,0
119,7,355,75,68,170,1,0
119,8,129,84,70,182,1,0
119,14,70,148,58,125,1,0
119,10,729,371,129,265,1,0
119,11,1183,0,37,85,1,0
119,17,300,0,42,20,1,0
119,22,567,416,93,217,1,0
119,9,601,0,38,36,1,0
120,1,604,41,64,174,1,0
120,2,1019,0,65,157,1,0
120,3,1305,67,72,224,1,0
120,4,908,0,43,100,1,0
120,5,420,92,59,185,1,0
120,6,87,45,75,187,1,0
120,7,354,75,70,175,1,0
120,8,131,85,71,185,1,0
120,14,71,147,58,127,1,0
120,10,731,369,127,261,1,0
120,11,1182,0,38,85,1,0
120,9,601,0,38,36,1,0
120,20,566,411,84,153,1,0
121,1,603,41,65,174,1,0
121,2,1019,0,65,158,1,0
121,3,1305,68,71,222,1,0
121,4,909,0,43,100,1,0
121,5,421,93,58,184,1,0
121,6,89,47,75,188,1,0
121,7,353,76,70,175,1,0
121,8,132,85,71,185,1,0
121,14,73,148,57,126,1,0
121,10,732,368,127,261,1,0
121,11,1183,0,37,86,1,0
121,9,602,0,38,35,1,0
121,20,566,411,85,154,1,0
121,17,306,0,42,21,1,0
122,1,602,41,65,174,1,0
122,2,1019,0,66,158,1,0
122,3,1305,69,71,221,1,0
122,4,908,0,45,99,1,0
122,5,421,94,58,183,1,0
122,6,92,46,75,187,1,0
122,7,353,77,70,175,1,0
122,8,133,86,71,186,1,0
122,14,76,148,57,126,1,0
122,10,732,368,127,261,1,0
122,11,1183,0,37,87,1,0
122,9,602,0,37,34,1,0
122,20,565,410,86,155,1,0
122,17,314,0,42,21,1,0
122,22,562,414,96,221,1,0
123,1,602,42,65,173,1,0
123,2,1016,0,66,158,1,0
123,3,1302,69,71,221,1,0
123,4,910,0,46,98,1,0
123,5,420,94,58,183,1,0
123,6,94,46,74,187,1,0
123,7,353,78,71,179,1,0
123,8,133,85,72,187,1,0
123,14,77,148,57,127,1,0
123,10,731,366,128,264,1,0
123,11,1183,0,36,87,1,0
123,9,602,0,37,34,1,0
123,20,562,410,86,155,1,0
123,17,320,0,42,21,1,0
123,22,561,414,96,221,1,0
124,1,600,42,65,173,1,0
124,2,1016,0,66,158,1,0
124,3,1301,69,70,220,1,0
124,4,912,0,47,99,1,0
124,5,420,94,58,183,1,0
124,6,98,46,74,187,1,0
124,7,353,79,71,179,1,0
124,8,135,86,71,187,1,0
124,14,77,149,57,128,1,0
124,10,731,365,129,266,1,0
124,11,1183,0,36,87,1,0
124,9,602,0,37,34,1,0
124,20,561,410,87,155,1,0
124,17,322,0,43,22,1,0
124,22,560,413,98,222,1,0
124,25,1007,0,49,105,1,0
125,1,598,42,66,173,1,0
125,2,1018,0,66,157,1,0
125,3,1301,70,70,218,1,0
125,4,915,0,47,98,1,0
125,5,418,94,58,183,1,0
125,6,100,46,74,187,1,0
125,7,353,80,71,178,1,0
125,8,137,87,71,186,1,0
125,14,78,150,57,128,1,0
125,10,735,363,127,263,1,0
125,11,1183,0,36,88,1,0
125,9,603,0,36,35,1,0
125,20,560,410,87,155,1,0
125,17,326,0,42,21,1,0
125,22,556,413,99,223,1,0
125,25,1004,0,49,105,1,0
126,1,597,42,66,173,1,0
126,2,1016,0,66,157,1,0
126,3,1297,71,70,217,1,0
126,4,917,0,46,97,1,0
126,5,417,94,59,183,1,0
126,6,104,48,74,186,1,0
126,7,353,82,70,176,1,0
126,8,138,89,69,182,1,0
126,14,81,150,57,128,1,0
126,10,737,362,126,262,1,0
126,11,1183,0,36,88,1,0
126,9,603,0,36,34,1,0
126,20,557,411,87,153,1,0
126,17,328,0,43,21,1,0
126,25,1003,0,49,104,1,0
127,1,597,42,67,173,1,0
127,2,1015,0,66,157,1,0
127,3,1295,72,71,217,1,0
127,4,921,0,45,96,1,0
127,5,415,95,60,185,1,0
127,6,108,48,75,188,1,0
127,7,352,82,72,182,1,0
127,8,139,89,69,182,1,0
127,14,82,150,57,129,1,0
127,10,738,360,124,258,1,0
127,11,1183,0,37,90,1,0
127,9,605,0,37,34,1,0
127,20,556,409,87,151,1,0
127,17,330,0,43,21,1,0
127,25,1002,0,49,105,1,0
127,26,707,0,33,50,1,0
127,27,743,358,115,207,1,0
127,22,550,412,101,225,1,0
128,1,596,41,67,174,1,0
128,2,1015,0,66,157,1,0
128,3,1292,72,72,217,1,0
128,4,923,0,45,96,1,0
128,5,415,96,60,186,1,0
128,6,112,48,76,189,1,0
128,7,352,82,73,183,1,0
128,8,139,89,69,181,1,0
128,14,83,151,57,129,1,0
128,10,739,359,124,259,1,0
128,9,606,0,38,34,1,0
128,17,331,0,44,22,1,0
128,25,1002,0,49,105,1,0
128,26,706,0,34,49,1,0
128,27,742,357,116,210,1,0
128,22,548,411,103,225,1,0
129,1,596,41,67,174,1,0
129,2,1015,0,66,157,1,0
129,3,1289,72,73,217,1,0
129,4,927,0,44,95,1,0
129,5,415,97,60,186,1,0
129,6,114,48,76,190,1,0
129,7,352,83,73,184,1,0
129,8,141,91,70,183,1,0
129,14,83,152,57,128,1,0
129,10,739,357,125,262,1,0
129,9,606,0,39,35,1,0
129,17,332,0,44,21,1,0
129,25,1002,0,48,105,1,0
129,26,706,0,34,51,1,0
129,27,742,355,118,213,1,0
129,11,1183,0,37,90,1,0
130,1,596,42,68,173,1,0
130,2,1015,0,66,157,1,0
130,3,1288,72,74,217,1,0
130,4,932,0,43,94,1,0
130,5,414,99,61,188,1,0
130,6,117,47,78,193,1,0
130,7,351,82,73,185,1,0
130,8,142,92,70,183,1,0
130,14,84,152,57,129,1,0
130,10,743,355,123,258,1,0
130,9,607,0,38,35,1,0
130,17,336,0,43,21,1,0
130,25,1003,0,48,105,1,0
130,26,707,0,33,51,1,0
130,27,745,354,119,215,1,0
130,22,536,409,109,238,1,0
131,1,593,42,67,172,1,0
131,2,1015,0,66,157,1,0
131,3,1284,73,75,219,1,0
131,4,934,0,42,94,1,0
131,5,411,101,61,188,1,0
131,6,118,48,78,191,1,0
131,7,352,83,73,183,1,0
131,8,143,91,70,185,1,0
131,14,86,153,57,128,1,0
131,10,744,354,122,258,1,0
131,9,607,0,38,35,1,0
131,17,338,0,40,21,1,0
131,25,1003,0,47,104,1,0
131,26,707,0,33,51,1,0
131,27,745,353,120,218,1,0
131,22,534,407,109,236,1,0
131,11,1182,0,39,89,1,0
132,1,592,42,68,173,1,0
132,2,1014,0,67,157,1,0
132,3,1282,74,76,219,1,0
132,4,935,0,42,94,1,0
132,5,410,102,61,186,1,0
132,6,119,49,78,190,1,0
132,7,352,83,72,182,1,0
132,8,143,92,70,184,1,0
132,14,87,154,58,130,1,0
132,10,744,352,123,260,1,0
132,9,607,0,37,34,1,0
132,17,343,0,39,20,1,0
132,25,1003,0,47,104,1,0
132,27,745,352,121,221,1,0
132,22,531,407,108,235,1,0
132,20,536,406,89,153,1,0
133,1,592,42,68,173,1,0
133,2,1015,0,67,157,1,0
133,3,1281,74,76,219,1,0
133,4,938,0,43,94,1,0
133,5,410,103,60,185,1,0
133,6,120,49,77,188,1,0
133,7,352,84,72,180,1,0
133,8,143,89,71,186,1,0
133,14,88,154,57,130,1,0
133,10,746,351,121,256,1,0
133,9,608,0,36,33,1,0
