72,35,528,11,30,87,1,0
72,9,838,51,45,109,1,0
72,6,582,3,40,106,1,0
72,10,866,184,93,190,1,0
73,1,606,53,35,98,1,0
73,2,623,98,48,141,1,0
73,3,359,126,92,238,1,0
73,4,557,46,41,110,1,0
73,5,674,0,31,51,1,0
73,12,705,30,37,95,1,0
73,22,613,1,28,66,1,0
73,35,528,11,30,88,1,0
73,9,838,51,45,110,1,0
73,6,585,6,40,107,1,0
73,10,865,188,94,192,1,0
74,1,606,52,36,101,1,0
74,2,623,99,47,140,1,0
74,4,557,46,41,110,1,0
74,5,673,0,31,51,1,0
74,12,705,29,37,96,1,0
74,22,613,0,30,71,1,0
74,35,528,11,30,88,1,0
74,9,837,50,45,110,1,0
74,6,587,12,38,102,1,0
74,10,868,189,95,192,1,0
75,1,606,52,37,104,1,0
75,2,623,100,47,140,1,0
75,4,557,46,41,111,1,0
75,5,672,0,31,51,1,0
75,12,707,29,37,96,1,0
75,22,613,0,31,72,1,0
75,35,528,11,30,88,1,0
75,9,837,50,45,111,1,0
75,6,588,15,37,100,1,0
75,10,868,191,96,196,1,0
76,1,606,52,38,106,1,0
76,2,624,101,47,139,1,0
76,4,557,46,41,111,1,0
76,5,672,0,30,51,1,0
76,12,708,29,37,95,1,0
76,22,613,0,32,73,1,0
76,35,528,11,30,88,1,0
76,9,837,50,45,110,1,0
76,6,587,11,38,103,1,0
76,10,869,195,98,199,1,0
76,52,8,775,137,99,1,0
77,1,606,53,37,105,1,0
77,2,624,101,47,140,1,0
77,4,557,46,41,111,1,0
77,5,671,0,30,50,1,0
77,12,709,29,37,95,1,0
77,22,613,0,32,73,1,0
77,35,528,11,30,88,1,0
77,9,837,51,45,110,1,0
77,6,587,10,38,103,1,0
77,10,869,197,97,198,1,0
77,52,9,768,146,105,1,0
78,1,606,54,38,105,1,0
78,2,625,101,47,140,1,0
78,4,557,46,42,111,1,0
78,5,671,0,30,50,1,0
78,12,710,28,37,95,1,0
78,22,613,0,32,74,1,0
78,35,528,11,30,87,1,0
78,9,837,51,45,110,1,0
78,6,584,6,38,102,1,0
78,10,871,198,94,191,1,0
78,52,13,765,150,108,1,0
79,1,606,54,38,106,1,0
79,2,624,100,48,141,1,0
79,4,556,45,42,112,1,0
79,5,668,0,30,49,1,0
79,12,711,28,37,96,1,0
79,22,613,0,32,75,1,0
79,35,527,11,30,88,1,0
79,9,837,51,45,110,1,0
79,6,583,5,38,103,1,0
79,10,875,199,92,188,1,0
79,52,18,764,152,110,1,0
79,31,4,406,113,333,1,0
80,1,606,55,38,107,1,0
80,2,624,99,48,142,1,0
80,4,557,45,42,112,1,0
80,5,667,0,30,49,1,0
80,12,713,28,37,96,1,0
80,22,614,0,32,75,1,0
80,35,527,11,30,88,1,0
80,9,837,51,45,109,1,0
80,6,583,3,38,104,1,0
80,10,876,201,93,190,1,0
80,52,18,762,155,113,1,0
81,1,606,54,39,108,1,0
81,2,624,99,48,143,1,0
81,4,557,46,43,113,1,0
81,5,667,0,30,49,1,0
81,12,714,29,36,95,1,0
81,22,613,0,32,76,1,0
81,35,527,11,30,88,1,0
81,9,837,51,45,109,1,0
81,6,586,5,39,105,1,0
81,10,876,202,94,190,1,0
81,52,24,756,161,118,1,0
82,1,606,54,39,108,1,0
82,2,624,98,49,144,1,0
82,4,557,46,43,112,1,0
82,5,666,0,30,49,1,0
82,12,715,29,36,94,1,0
82,22,613,0,32,76,1,0
82,35,527,10,30,88,1,0
82,9,837,51,45,108,1,0
82,6,587,6,40,106,1,0
82,10,875,203,97,196,1,0
82,52,25,746,172,127,1,0
83,1,606,55,39,108,1,0
83,2,626,98,49,145,1,0
83,4,557,46,43,112,1,0
83,5,665,0,30,48,1,0
83,12,716,29,36,95,1,0
83,22,613,0,32,76,1,0
83,35,527,10,30,89,1,0
83,9,837,52,45,107,1,0
83,6,587,6,40,107,1,0
83,10,877,206,100,201,1,0
83,52,26,736,182,137,1,0
84,1,605,54,39,108,1,0
84,2,627,98,49,145,1,0
84,4,557,47,44,115,1,0
84,5,664,0,28,45,1,0
84,12,717,29,36,95,1,0
84,22,613,0,32,76,1,0
84,35,527,10,30,89,1,0
84,9,837,49,46,108,1,0
84,6,587,7,40,106,1,0
84,10,876,208,104,208,1,0
84,52,31,731,185,142,1,0
85,1,605,54,39,108,1,0
85,2,627,98,49,145,1,0
85,4,557,47,44,115,1,0
85,5,662,0,28,44,1,0
85,12,719,29,36,95,1,0
85,22,613,0,31,75,1,0
85,35,527,10,30,89,1,0
85,9,837,47,46,110,1,0
85,6,587,6,40,108,1,0
85,10,876,212,106,212,1,0
85,52,33,723,193,150,1,0
86,1,606,54,39,108,1,0
86,2,627,99,49,144,1,0
86,4,557,48,43,115,1,0
86,5,661,0,28,43,1,0
86,12,720,28,36,94,1,0
86,22,614,0,30,75,1,0
86,35,527,10,30,89,1,0
86,9,837,47,46,109,1,0
86,6,583,3,40,107,1,0
86,10,876,213,106,213,1,0
86,52,37,718,196,155,1,0
86,55,580,3,32,82,1,0
87,1,606,54,39,108,1,0
87,2,628,101,48,142,1,0
87,4,557,48,44,115,1,0
87,5,661,0,28,43,1,0
87,12,720,27,36,94,1,0
87,22,614,0,30,74,1,0
87,35,527,10,30,89,1,0
87,9,837,47,45,109,1,0
87,6,581,2,40,108,1,0
87,10,876,215,109,218,1,0
87,52,39,709,203,165,1,0
88,1,606,55,38,107,1,0
88,2,628,102,49,143,1,0
88,4,557,47,44,116,1,0
88,5,658,0,28,42,1,0
88,12,721,27,36,94,1,0
88,22,615,0,30,74,1,0
88,35,527,10,30,89,1,0
88,9,838,48,45,107,1,0
88,10,880,216,106,212,1,0
88,55,578,1,36,94,1,0
89,1,607,55,38,106,1,0
89,2,628,103,48,143,1,0
89,4,557,48,43,115,1,0
89,5,656,0,28,42,1,0
89,12,722,26,37,95,1,0
89,22,615,0,30,75,1,0
89,35,527,10,30,89,1,0
89,9,838,49,44,106,1,0
89,10,882,218,104,206,1,0
89,58,73,697,147,177,1,0
89,6,580,0,40,109,1,0
90,1,607,56,38,106,1,0
90,2,628,103,48,143,1,0
90,4,558,48,43,114,1,0
90,5,656,0,28,42,1,0
90,12,722,25,37,96,1,0
90,22,615,0,30,76,1,0
90,35,527,9,31,90,1,0
90,9,838,49,44,106,1,0
90,10,882,220,105,208,1,0
90,58,82,697,146,176,1,0
90,6,580,0,40,108,1,0
91,1,607,57,38,105,1,0
91,2,628,104,48,143,1,0
91,4,558,48,43,114,1,0
91,5,655,0,28,42,1,0
91,12,724,25,37,95,1,0
91,22,616,0,30,76,1,0
91,35,527,9,31,90,1,0
91,9,838,48,44,107,1,0
91,10,883,224,106,211,1,0
91,58,90,697,146,176,1,0
91,6,588,7,40,110,1,0
91,55,578,2,38,97,1,0
92,1,607,57,37,105,1,0
92,2,628,104,49,143,1,0
92,4,561,49,42,114,1,0
92,5,655,0,28,42,1,0
92,12,725,26,37,94,1,0
92,22,616,0,30,76,1,0
92,35,527,9,31,90,1,0
92,9,838,48,44,107,1,0
92,10,887,227,105,210,1,0
92,58,94,690,150,181,1,0
92,13,600,1,33,50,1,0
92,59,571,1,36,50,1,0
92,6,594,18,37,101,1,0
92,55,578,2,37,95,1,0
93,1,607,58,37,104,1,0
93,2,628,104,49,143,1,0
93,4,562,50,42,113,1,0
93,5,655,0,28,41,1,0
93,12,726,27,37,93,1,0
93,22,616,0,30,76,1,0
93,35,527,9,31,90,1,0
93,9,838,47,45,107,1,0
93,10,889,229,103,206,1,0
93,58,100,687,152,183,1,0
93,13,598,1,32,49,1,0
93,59,571,1,36,50,1,0
93,6,596,23,35,96,1,0
93,55,578,2,36,93,1,0
94,1,608,59,37,104,1,0
94,2,628,103,49,143,1,0
94,4,562,51,41,112,1,0
94,5,652,0,28,41,1,0
94,12,726,27,37,93,1,0
94,22,619,0,30,76,1,0
94,35,527,9,31,90,1,0
94,9,838,47,44,106,1,0
94,10,890,232,103,207,1,0
94,58,109,685,153,185,1,0
94,13,601,1,32,50,1,0
94,6,597,25,34,94,1,0
94,55,579,2,36,92,1,0
95,1,609,58,37,104,1,0
95,2,628,103,49,143,1,0
95,4,563,53,40,110,1,0
95,5,651,1,28,40,1,0
95,12,726,27,37,93,1,0
95,22,620,0,29,75,1,0
95,35,527,9,31,89,1,0
95,9,838,47,44,105,1,0
95,10,892,234,106,213,1,0
95,58,113,678,158,193,1,0
95,13,602,1,32,50,1,0
95,6,597,25,34,95,1,0
95,55,579,3,35,91,1,0
96,1,610,59,36,104,1,0
96,2,628,103,49,144,1,0
96,4,563,53,40,110,1,0
96,5,651,1,28,40,1,0
96,12,727,27,37,92,1,0
96,22,621,0,29,74,1,0
96,35,527,9,31,89,1,0
96,9,838,47,43,105,1,0
96,10,891,235,110,222,1,0
96,58,118,674,161,198,1,0
96,6,596,24,35,96,1,0
96,55,581,3,36,92,1,0
97,1,610,58,36,104,1,0
97,2,628,103,49,145,1,0
97,4,564,53,40,110,1,0
97,5,650,0,28,40,1,0
97,12,727,27,37,92,1,0
97,22,621,1,28,73,1,0
97,35,527,9,30,89,1,0
97,9,838,47,43,105,1,0
97,10,892,238,110,221,1,0
97,58,120,665,169,208,1,0
97,59,572,1,35,47,1,0
97,6,596,23,35,97,1,0
97,55,579,3,36,91,1,0
98,1,610,58,37,105,1,0
98,2,628,103,50,146,1,0
98,4,563,52,41,113,1,0
98,5,650,0,28,39,1,0
98,12,728,26,37,93,1,0
98,22,622,1,28,73,1,0
98,35,527,9,31,89,1,0
98,9,837,44,44,106,1,0
98,10,895,241,111,224,1,0
98,58,120,655,174,219,1,0
98,59,571,1,36,49,1,0
98,6,594,18,37,102,1,0
98,55,581,3,37,93,1,0
99,1,610,58,37,106,1,0
99,2,628,103,50,147,1,0
99,4,563,51,41,114,1,0
99,5,650,0,28,40,1,0
99,12,729,25,38,94,1,0
99,22,622,1,28,73,1,0
99,35,527,9,31,89,1,0
99,9,837,44,43,105,1,0
99,10,897,244,110,222,1,0
99,58,123,649,176,225,1,0
99,6,595,21,35,97,1,0
99,55,578,2,37,94,1,0
100,1,610,58,38,107,1,0
100,2,628,104,51,149,1,0
100,4,563,49,42,117,1,0
100,5,650,0,28,39,1,0
100,12,730,24,38,95,1,0
100,22,623,1,28,73,1,0
100,35,527,9,31,89,1,0
100,9,837,43,44,107,1,0
100,10,900,247,111,224,1,0
100,58,128,642,178,231,1,0
100,6,596,23,35,96,1,0
100,55,577,2,38,95,1,0
101,1,610,58,38,107,1,0
101,2,628,105,51,149,1,0
101,4,563,47,43,119,1,0
101,5,649,0,29,39,1,0
101,12,731,23,38,96,1,0
101,22,623,1,28,73,1,0
101,35,527,10,30,88,1,0
101,9,836,42,44,108,1,0
101,10,903,250,109,221,1,0
101,58,133,639,177,235,1,0
101,6,596,20,35,96,1,0
101,55,577,2,37,94,1,0
102,1,610,60,37,106,1,0
102,2,629,106,51,148,1,0
102,4,563,47,42,119,1,0
102,5,647,0,28,38,1,0
102,12,731,23,38,96,1,0
102,22,623,1,29,74,1,0
102,35,528,10,30,88,1,0
102,9,836,42,44,108,1,0
102,10,903,253,111,225,1,0
102,58,140,637,175,236,1,0
102,6,597,19,35,97,1,0
102,55,577,1,38,94,1,0
103,1,610,61,37,105,1,0
103,2,629,107,51,148,1,0
103,4,564,48,42,117,1,0
103,5,645,0,28,38,1,0
103,12,732,22,39,97,1,0
103,22,623,0,29,74,1,0
103,35,528,10,30,88,1,0
103,9,836,42,44,108,1,0
103,10,905,255,113,230,1,0
103,58,143,636,174,239,1,0
103,6,597,19,35,96,1,0
103,55,578,1,35,89,1,0
104,1,608,61,37,106,1,0
104,2,631,108,50,148,1,0
104,4,564,48,42,118,1,0
104,5,645,0,28,37,1,0
104,12,733,22,39,97,1,0
104,22,623,0,28,73,1,0
104,35,528,10,30,88,1,0
104,9,837,42,44,107,1,0
104,10,908,258,112,228,1,0
104,58,147,634,173,242,1,0
104,6,598,25,33,92,1,0
104,55,577,1,37,92,1,0
105,1,607,61,37,106,1,0
105,2,632,108,50,148,1,0
105,4,565,53,40,113,1,0
105,5,644,0,28,37,1,0
105,12,733,22,39,97,1,0
105,22,623,1,28,72,1,0
105,35,528,10,30,88,1,0
105,9,837,43,44,107,1,0
105,10,911,262,113,229,1,0
105,58,152,629,173,246,1,0
105,6,600,26,33,92,1,0
105,55,578,1,35,88,1,0
105,65,601,2,32,86,1,0
106,1,607,60,38,106,1,0
106,2,633,108,50,148,1,0
106,4,564,50,41,116,1,0
106,5,644,0,29,37,1,0
106,12,735,24,38,96,1,0
106,22,625,0,28,73,1,0
106,35,528,11,30,87,1,0
106,9,837,43,43,106,1,0
106,10,912,266,115,232,1,0
106,58,155,625,173,250,1,0
106,6,600,25,34,94,1,0
106,55,578,1,34,85,1,0
107,1,606,60,38,107,1,0
107,2,633,108,50,148,1,0
107,4,565,53,40,114,1,0
107,5,643,0,29,37,1,0
107,12,737,25,37,94,1,0
107,22,626,0,28,73,1,0
107,35,528,11,30,87,1,0
107,9,837,43,43,106,1,0
107,10,912,268,117,238,1,0
107,58,158,618,175,257,1,0
107,6,600,26,34,93,1,0
107,55,578,1,33,84,1,0
107,65,598,7,33,90,1,0
108,1,606,59,38,108,1,0
108,2,634,108,51,148,1,0
108,4,565,56,39,111,1,0
108,5,643,0,30,37,1,0
108,12,738,25,37,93,1,0
108,22,626,1,28,72,1,0
108,35,528,11,30,87,1,0
108,9,837,43,43,105,1,0
108,10,914,270,120,245,1,0
108,58,162,614,175,262,1,0
108,6,601,25,34,95,1,0
108,55,578,2,33,83,1,0
108,65,596,8,34,92,1,0
109,1,606,58,38,109,1,0
109,2,634,107,51,148,1,0
109,4,565,56,39,111,1,0
109,5,643,0,30,36,1,0
109,12,739,25,37,93,1,0
109,22,626,0,28,72,1,0
109,35,528,11,29,87,1,0
109,9,837,43,43,105,1,0
109,10,916,274,118,242,1,0
109,58,163,606,177,271,1,0
109,6,601,25,35,95,1,0
109,55,578,2,32,82,1,0
110,1,606,58,38,109,1,0
110,2,634,107,51,149,1,0
110,4,565,56,39,112,1,0
110,5,643,0,30,36,1,0
110,12,739,24,37,94,1,0
110,22,626,0,28,72,1,0
110,35,528,11,29,87,1,0
110,9,837,43,42,106,1,0
110,10,916,278,119,243,1,0
110,58,168,601,177,276,1,0
110,6,602,25,35,96,1,0
110,55,578,2,32,82,1,0
111,1,606,57,39,110,1,0
111,2,634,106,52,150,1,0
111,4,565,56,39,114,1,0
111,5,643,0,30,37,1,0
111,12,740,24,37,95,1,0
111,22,626,0,28,72,1,0
111,35,528,11,30,87,1,0
111,9,838,42,42,106,1,0
111,10,918,281,122,249,1,0
111,58,169,594,178,282,1,0
111,6,602,24,35,97,1,0
111,55,578,2,32,82,1,0
112,1,605,57,39,110,1,0
112,2,636,106,52,151,1,0
112,4,565,56,39,114,1,0
112,5,642,0,31,36,1,0
112,12,740,23,37,95,1,0
112,22,626,0,28,72,1,0
112,35,528,11,30,87,1,0
112,9,838,42,42,106,1,0
112,10,920,285,123,252,1,0
112,58,173,590,177,285,1,0
112,6,601,24,36,99,1,0
112,55,576,1,33,84,1,0
113,1,605,57,39,111,1,0
113,2,637,106,52,151,1,0
113,4,565,57,39,113,1,0
113,5,643,0,31,36,1,0
113,12,741,23,37,96,1,0
113,22,626,0,28,73,1,0
113,35,528,11,29,88,1,0
113,9,838,42,42,106,1,0
113,10,919,288,125,257,1,0
113,58,175,584,177,291,1,0
113,6,601,24,36,99,1,0
113,55,575,1,32,84,1,0
113,65,603,1,30,83,1,0
114,1,605,58,39,111,1,0
114,2,638,107,52,150,1,0
114,4,565,57,38,112,1,0
114,5,642,0,31,36,1,0
114,12,742,23,37,95,1,0
114,22,626,0,28,73,1,0
114,35,528,11,30,88,1,0
114,9,836,42,42,106,1,0
114,10,924,292,123,253,1,0
114,58,179,581,175,293,1,0
114,6,601,24,36,99,1,0
114,55,576,1,30,78,1,0
114,65,603,2,30,82,1,0
114,69,0,413,112,329,1,0
115,1,605,59,39,111,1,0
115,2,638,107,52,150,1,0
115,4,565,57,39,112,1,0
115,5,643,0,31,35,1,0
115,12,743,24,36,94,1,0
115,22,626,0,28,74,1,0
115,35,525,11,30,89,1,0
115,9,835,41,42,107,1,0
115,10,923,294,128,264,1,0
115,58,182,580,173,295,1,0
115,6,601,26,36,99,1,0
115,55,576,1,29,76,1,0
115,65,604,1,28,76,1,0
115,69,0,413,114,339,1,0
116,1,605,59,39,110,1,0
116,2,638,108,52,150,1,0
116,4,565,56,39,114,1,0
116,12,743,24,36,94,1,0
116,22,626,0,28,74,1,0
116,35,527,10,30,88,1,0
116,9,834,42,42,106,1,0
116,10,927,299,126,260,1,0
116,58,188,580,171,295,1,0
116,6,601,25,37,103,1,0
116,55,576,1,29,75,1,0
116,65,603,2,29,80,1,0
116,69,0,412,115,343,1,0
117,1,605,59,39,110,1,0
117,2,638,109,52,152,1,0
117,4,565,55,39,115,1,0
117,12,744,25,35,93,1,0
117,22,626,0,28,74,1,0
117,35,527,10,30,88,1,0
117,9,834,43,42,105,1,0
117,10,928,302,127,263,1,0
117,58,195,580,168,294,1,0
117,6,601,25,37,103,1,0
117,55,576,0,29,76,1,0
117,65,603,2,29,81,1,0
117,69,0,413,114,343,1,0
118,1,605,59,38,109,1,0
118,2,638,111,52,150,1,0
118,4,565,54,40,117,1,0
118,12,744,25,35,92,1,0
118,22,626,0,28,74,1,0
118,35,528,10,30,88,1,0
118,9,834,43,42,105,1,0
118,10,928,306,129,266,1,0
118,58,201,580,166,295,1,0
118,6,600,25,37,103,1,0
118,55,576,0,29,76,1,0
118,65,603,2,29,82,1,0
119,1,605,60,38,109,1,0
119,2,638,112,52,150,1,0
119,4,565,54,40,118,1,0
119,12,744,25,35,92,1,0
119,22,626,0,28,75,1,0
119,35,528,10,29,88,1,0
119,9,834,43,42,105,1,0
119,10,930,310,128,264,1,0
119,58,207,578,164,296,1,0
119,6,600,25,37,103,1,0
119,55,575,0,32,83,1,0
119,65,603,2,30,83,1,0
120,1,606,60,38,109,1,0
120,2,638,113,52,149,1,0
120,4,565,54,40,118,1,0
120,12,745,24,35,92,1,0
120,22,626,0,28,75,1,0
120,35,528,10,29,88,1,0
120,9,834,43,41,104,1,0
120,10,930,315,127,262,1,0
120,58,210,573,164,301,1,0
120,6,600,25,38,104,1,0
120,55,574,0,33,85,1,0
120,65,603,2,29,82,1,0
120,59,569,0,29,39,1,0
121,1,605,59,38,109,1,0
121,2,638,113,52,149,1,0
121,4,565,55,40,118,1,0
121,12,745,22,36,94,1,0
121,22,626,0,28,75,1,0
121,35,528,10,29,88,1,0
121,9,834,43,41,103,1,0
121,10,930,317,133,275,1,0
121,58,215,570,164,305,1,0
121,6,600,23,37,103,1,0
121,55,574,0,33,85,1,0
121,65,603,2,29,82,1,0
121,59,569,1,29,39,1,0
122,1,605,59,39,110,1,0
122,2,638,113,52,149,1,0
122,4,565,55,40,118,1,0
122,12,745,21,36,95,1,0
122,22,626,0,28,75,1,0
122,35,528,10,29,88,1,0
122,9,834,43,41,103,1,0
122,10,932,322,131,272,1,0
122,58,220,566,163,309,1,0
122,6,600,23,38,105,1,0
122,55,575,0,32,85,1,0
122,65,603,2,29,82,1,0
122,59,569,1,29,39,1,0
122,69,0,414,112,328,1,0
123,1,605,59,38,109,1,0
123,2,638,113,52,149,1,0
123,4,566,55,40,117,1,0
123,12,745,20,36,96,1,0
123,22,626,0,28,75,1,0
123,35,528,9,30,89,1,0
123,9,834,43,40,103,1,0
123,10,933,327,130,271,1,0
123,58,225,560,164,315,1,0
123,6,600,24,38,104,1,0
123,55,575,0,32,85,1,0
123,65,603,2,29,82,1,0
123,59,569,1,28,38,1,0
124,1,605,60,39,112,1,0
124,2,638,112,52,150,1,0
124,4,567,55,40,117,1,0
124,12,745,19,36,97,1,0
124,22,626,0,28,75,1,0
124,35,528,9,30,90,1,0
124,9,834,43,40,103,1,0
124,10,934,331,128,267,1,0
124,58,227,552,165,323,1,0
124,6,601,24,37,101,1,0
124,55,575,0,32,85,1,0
124,65,603,2,29,82,1,0
124,59,569,2,28,37,1,0
124,73,369,147,74,218,1,0
124,69,0,415,110,316,1,0
125,1,604,61,40,113,1,0
125,2,638,111,52,151,1,0
125,4,568,58,39,116,1,0
125,12,745,19,36,96,1,0
125,22,626,0,28,75,1,0
125,35,527,8,30,91,1,0
125,9,834,43,40,103,1,0
125,10,934,335,128,268,1,0
125,58,231,547,165,328,1,0
125,6,601,25,37,102,1,0
125,55,575,0,32,85,1,0
125,65,603,2,29,82,1,0
125,59,569,2,28,38,1,0
125,73,369,147,74,218,1,0
126,1,604,62,40,112,1,0
126,2,638,111,53,152,1,0
126,4,569,58,39,116,1,0
126,12,746,19,36,96,1,0
126,22,626,0,28,75,1,0
126,35,528,8,30,91,1,0
126,9,834,43,40,102,1,0
126,10,935,339,126,263,1,0
126,58,237,544,164,331,1,0
126,6,600,25,37,103,1,0
126,55,575,0,32,84,1,0
126,65,604,2,29,81,1,0
126,59,569,2,29,37,1,0
126,73,373,148,74,217,1,0
126,69,0,413,111,318,1,0
127,1,604,63,39,112,1,0
127,2,638,111,53,152,1,0
127,4,568,58,40,116,1,0
127,12,746,19,36,96,1,0
127,22,627,0,28,75,1,0
127,35,528,9,30,90,1,0
127,9,833,42,40,103,1,0
127,58,239,539,163,335,1,0
127,6,601,25,37,103,1,0
127,55,576,1,30,78,1,0
127,65,605,2,28,81,1,0
127,73,374,147,74,216,1,0
127,69,0,413,111,318,1,0
128,1,604,63,39,111,1,0
128,2,638,112,53,152,1,0
128,4,568,58,40,117,1,0
128,12,746,18,36,97,1,0
128,22,627,0,28,75,1,0
128,35,528,9,30,90,1,0
128,9,833,42,40,103,1,0
128,58,244,537,161,337,1,0
128,6,601,27,36,101,1,0
128,55,577,0,29,76,1,0
128,65,605,2,28,80,1,0
128,73,374,147,75,217,1,0
128,69,0,414,111,317,1,0
128,10,933,348,131,274,1,0
129,1,604,63,39,111,1,0
129,2,637,112,53,152,1,0
129,4,568,58,40,117,1,0
129,12,748,18,36,97,1,0
129,22,627,0,28,75,1,0
129,35,528,9,30,90,1,0
129,9,834,42,40,103,1,0
129,58,250,536,159,337,1,0
129,6,602,27,36,101,1,0
129,55,577,0,29,75,1,0
129,65,606,2,27,76,1,0
129,73,375,147,75,217,1,0
129,13,606,0,25,51,1,0
130,1,603,63,40,112,1,0
130,2,637,113,52,151,1,0
130,4,569,58,41,118,1,0
130,12,748,18,36,97,1,0
130,22,627,0,28,75,1,0
130,35,528,10,29,89,1,0
130,9,834,43,39,102,1,0
130,58,254,536,157,337,1,0
130,6,602,27,36,102,1,0
130,55,577,0,29,75,1,0
130,65,606,2,28,79,1,0
130,73,378,149,74,214,1,0
130,13,606,0,25,51,1,0
130,79,758,2,31,73,1,0
130,10,927,357,134,280,1,0
131,1,603,62,40,113,1,0
131,2,637,114,53,154,1,0
131,4,569,58,41,118,1,0
131,12,749,18,36,96,1,0
131,22,627,0,27,75,1,0
131,35,528,9,29,90,1,0
131,9,834,44,38,100,1,0
131,58,259,536,154,337,1,0
131,6,602,28,36,101,1,0
131,55,577,0,28,75,1,0
131,65,607,2,28,81,1,0
131,73,380,151,74,211,1,0
131,13,606,0,25,51,1,0
131,79,758,2,31,72,1,0
131,10,925,361,136,284,1,0
132,1,603,62,41,114,1,0
132,2,637,114,54,154,1,0
132,4,569,59,41,119,1,0
132,12,749,18,36,95,1,0
132,22,627,0,27,75,1,0
132,35,528,9,30,91,1,0
132,9,835,43,39,100,1,0
132,58,265,536,152,337,1,0
132,6,602,28,36,101,1,0
132,55,577,0,28,74,1,0
132,65,606,2,29,82,1,0
132,73,380,152,74,209,1,0
132,13,606,0,25,51,1,0
132,10,922,364,148,312,1,0
133,1,603,62,41,114,1,0
133,2,637,115,53,153,1,0
133,4,569,59,41,119,1,0
133,12,749,19,36,95,1,0
133,22,627,0,28,75,1,0
133,35,528,8,30,92,1,0
133,9,835,44,38,100,1,0
133,17,738,0,36,28,1,0
133,58,268,533,151,340,1,0
133,6,602,26,37,103,1,0
133,55,577,1,27,73,1,0
133,65,608,2,29,82,1,0
133,73,381,154,74,206,1,0
133,13,606,0,25,52,1,0
134,1,603,62,41,114,1,0
134,2,638,116,53,153,1,0
134,4,569,59,41,119,1,0
134,12,749,19,36,95,1,0
134,22,627,0,28,76,1,0
134,35,525,7,31,94,1,0
134,9,836,45,38,98,1,0
134,17,738,0,37,28,1,0
134,58,273,532,150,341,1,0
134,6,603,26,37,104,1,0
134,55,577,2,27,72,1,0
134,65,609,2,29,82,1,0
134,73,384,155,74,204,1,0
135,1,602,62,41,114,1,0
135,2,638,116,54,153,1,0
135,4,569,60,41,119,1,0
135,12,749,18,36,95,1,0
135,22,627,0,28,76,1,0
135,35,526,7,31,94,1,0
135,9,836,42,38,99,1,0
135,17,737,0,37,29,1,0
135,58,274,526,151,347,1,0
135,6,602,26,37,103,1,0
135,55,577,2,27,72,1,0
135,65,609,3,29,81,1,0
135,73,385,156,75,202,1,0
136,1,602,63,41,115,1,0
136,2,638,116,54,153,1,0
136,4,568,61,41,118,1,0
136,12,749,18,36,94,1,0
136,22,628,0,27,75,1,0
136,9,838,40,39,100,1,0
136,17,738,0,37,29,1,0
136,58,279,524,150,348,1,0
136,6,602,27,37,103,1,0
136,55,577,2,27,72,1,0
136,65,609,3,29,82,1,0
136,73,386,156,75,201,1,0
137,1,602,63,41,115,1,0
137,2,638,115,54,154,1,0
137,4,568,61,41,118,1,0
137,12,750,18,36,94,1,0
137,22,628,0,27,75,1,0
137,9,839,39,39,101,1,0
137,17,738,0,37,29,1,0
137,58,280,516,150,354,1,0
137,6,602,28,36,101,1,0
137,55,576,2,27,72,1,0
137,65,609,3,29,81,1,0
137,73,384,155,79,209,1,0
137,10,907,386,162,347,1,0
138,1,602,63,41,115,1,0
138,2,638,114,55,155,1,0
138,4,568,61,41,117,1,0
138,12,750,18,36,95,1,0
138,22,628,0,27,75,1,0
138,9,839,39,39,102,1,0
138,17,738,0,37,29,1,0
138,58,284,508,152,363,1,0
138,6,602,28,37,101,1,0
138,55,576,2,27,72,1,0
138,65,609,3,29,81,1,0
138,73,384,155,80,211,1,0
138,10,906,389,161,348,1,0
139,1,602,63,41,115,1,0
139,2,637,113,56,157,1,0
139,4,568,61,42,117,1,0
139,12,749,17,36,96,1,0
139,22,628,0,27,75,1,0
139,9,840,39,39,102,1,0
139,17,738,0,37,29,1,0
139,58,289,504,151,367,1,0
139,6,601,28,37,102,1,0
139,55,575,2,27,73,1,0
139,65,609,3,29,81,1,0
139,73,387,157,81,210,1,0
139,10,906,392,161,352,1,0
140,1,603,64,41,114,1,0
140,2,637,113,56,158,1,0
140,4,568,61,42,118,1,0
140,12,749,17,36,96,1,0
140,22,629,0,27,75,1,0
140,9,840,39,39,102,1,0
140,17,738,0,36,29,1,0
140,58,295,501,150,370,1,0
140,6,601,27,37,103,1,0
140,55,575,1,27,73,1,0
140,65,609,3,29,82,1,0
140,73,389,157,81,210,1,0
140,10,902,395,161,355,1,0
141,1,603,64,41,115,1,0
141,2,637,113,56,158,1,0
141,4,567,60,43,119,1,0
141,12,750,19,35,94,1,0
141,22,629,0,27,75,1,0
141,9,840,40,39,100,1,0
141,17,738,0,36,29,1,0
141,58,297,496,149,373,1,0
141,6,600,28,38,106,1,0
141,55,574,1,27,74,1,0
141,65,609,3,29,81,1,0
141,73,389,157,82,210,1,0
141,10,901,402,159,353,1,0
142,1,603,63,41,115,1,0
142,2,637,113,57,158,1,0
142,4,567,59,43,121,1,0
142,12,750,20,35,92,1,0
142,22,629,0,27,75,1,0
142,9,841,40,39,100,1,0
142,17,739,0,35,29,1,0
142,58,303,495,148,374,1,0
142,6,600,29,38,106,1,0
142,55,574,1,28,74,1,0
