28,23,1127,16,32,84,1,0
28,24,1438,140,58,161,1,0
28,25,1449,0,21,56,1,0
28,26,1168,27,29,79,1,0
28,27,553,0,30,47,1,0
28,29,1407,0,27,66,1,0
28,33,1249,0,27,62,1,0
28,30,1403,148,53,149,1,0
28,35,1344,109,43,120,1,0
28,36,1226,0,26,62,1,0
28,28,1357,20,40,98,1,0
28,40,1421,107,70,194,1,0
28,41,1465,0,27,63,1,0
28,43,1269,61,45,127,1,0
28,20,1251,80,36,101,1,0
28,15,147,268,86,235,1,0
29,1,818,435,106,300,1,0
29,2,792,176,75,204,1,0
29,3,726,195,73,187,1,0
29,4,139,274,101,272,1,0
29,5,1259,87,49,132,1,0
29,6,835,159,67,169,1,0
29,7,668,172,69,188,1,0
29,8,549,61,49,129,1,0
29,9,1319,111,56,142,1,0
29,10,389,256,81,238,1,0
29,11,1063,540,91,198,1,0
29,12,434,282,70,206,1,0
29,13,1143,76,46,125,1,0
29,14,639,74,52,138,1,0
29,16,246,97,64,171,1,0
29,18,1380,22,39,101,1,0
29,22,702,127,53,141,1,0
29,23,1127,16,31,84,1,0
29,24,1438,142,57,158,1,0
29,25,1449,0,22,57,1,0
29,26,1168,27,29,78,1,0
29,27,553,0,31,48,1,0
29,29,1407,0,27,67,1,0
29,33,1250,0,26,62,1,0
29,30,1402,147,53,148,1,0
29,35,1347,110,43,119,1,0
29,28,1360,19,40,99,1,0
29,40,1413,105,69,192,1,0
29,41,1465,0,27,64,1,0
29,43,1270,61,42,119,1,0
29,20,1250,79,36,102,1,0
30,1,816,440,105,295,1,0
30,2,796,175,75,203,1,0
30,3,730,195,71,182,1,0
30,4,139,276,100,269,1,0
30,5,1260,87,48,131,1,0
30,6,835,160,66,168,1,0
30,7,670,172,70,190,1,0
30,8,548,61,50,130,1,0
30,9,1319,110,57,143,1,0
30,10,391,254,81,240,1,0
30,11,1063,542,91,193,1,0
30,12,437,281,69,203,1,0
30,13,1143,74,46,126,1,0
30,14,639,74,52,138,1,0
30,16,249,97,64,172,1,0
30,18,1380,22,39,102,1,0
30,22,704,126,54,144,1,0
30,23,1126,16,31,84,1,0
30,24,1439,143,55,155,1,0
30,25,1447,0,22,57,1,0
30,26,1167,24,30,80,1,0
30,29,1404,0,28,69,1,0
30,33,1250,0,27,62,1,0
30,30,1401,148,53,147,1,0
30,35,1345,106,43,120,1,0
30,28,1361,19,41,99,1,0
30,41,1466,0,27,64,1,0
30,20,1249,80,36,101,1,0
30,17,106,280,136,388,1,0
30,19,1270,61,43,114,1,0
31,1,812,445,105,294,1,0
31,2,798,174,74,201,1,0
31,3,731,194,71,180,1,0
31,4,136,278,98,266,1,0
31,5,1260,87,48,130,1,0
31,6,835,160,66,168,1,0
31,7,673,172,70,190,1,0
31,8,548,61,50,130,1,0
31,9,1319,110,57,143,1,0
31,10,394,252,82,243,1,0
31,11,1058,546,92,192,1,0
31,12,441,280,68,200,1,0
31,13,1143,73,46,126,1,0
31,14,638,74,52,139,1,0
31,16,250,98,64,171,1,0
31,18,1380,21,39,103,1,0
31,22,706,125,52,140,1,0
31,23,1126,16,31,83,1,0
31,24,1436,139,56,158,1,0
31,25,1446,0,21,57,1,0
31,26,1167,23,30,80,1,0
31,27,553,0,31,48,1,0
31,29,1403,0,29,70,1,0
31,33,1251,0,27,62,1,0
31,30,1401,147,54,148,1,0
31,35,1347,106,43,121,1,0
31,28,1362,19,41,99,1,0
31,41,1466,0,27,64,1,0
31,20,1246,82,35,98,1,0
31,17,101,274,136,387,1,0
31,19,1268,61,46,123,1,0
31,21,1408,116,62,176,1,0
32,1,810,447,105,292,1,0
32,2,802,174,74,199,1,0
32,3,732,195,71,178,1,0
32,4,131,281,99,268,1,0
32,5,1261,87,48,130,1,0
32,6,836,160,65,166,1,0
32,7,675,171,71,191,1,0
32,8,547,61,50,130,1,0
32,9,1320,109,57,143,1,0
32,10,396,252,83,244,1,0
32,11,1057,548,92,190,1,0
32,12,442,281,68,199,1,0
32,13,1143,71,47,129,1,0
32,14,638,75,52,137,1,0
32,16,251,100,63,171,1,0
32,18,1382,16,41,108,1,0
32,22,706,124,54,145,1,0
32,23,1125,18,32,85,1,0
32,24,1435,140,55,154,1,0
32,25,1445,0,21,57,1,0
32,26,1164,23,30,80,1,0
32,27,555,0,31,48,1,0
32,29,1402,0,29,71,1,0
32,33,1253,0,27,62,1,0
32,30,1401,149,53,145,1,0
32,35,1345,105,43,121,1,0
32,36,1236,0,26,61,1,0
32,28,1363,19,41,99,1,0
32,41,1465,0,27,65,1,0
32,20,1244,82,35,100,1,0
32,19,1267,62,47,124,1,0
33,1,806,450,104,288,1,0
33,2,804,175,74,198,1,0
33,3,736,195,70,176,1,0
33,5,1261,88,48,129,1,0
33,6,837,161,62,160,1,0
33,7,676,170,69,187,1,0
33,8,547,61,50,130,1,0
33,9,1320,109,58,144,1,0
33,10,399,252,83,243,1,0
33,11,1056,551,92,185,1,0
33,12,443,280,69,199,1,0
33,13,1143,70,48,129,1,0
33,14,638,75,51,137,1,0
33,16,251,102,64,171,1,0
33,18,1383,13,42,111,1,0
33,22,710,124,53,141,1,0
33,23,1123,18,32,86,1,0
33,24,1435,139,54,153,1,0
33,25,1445,0,22,58,1,0
33,26,1162,24,31,83,1,0
33,27,556,0,31,47,1,0
33,29,1401,0,29,71,1,0
33,33,1254,0,26,62,1,0
33,30,1404,149,53,146,1,0
33,35,1347,106,43,119,1,0
33,36,1237,0,26,61,1,0
33,28,1366,19,41,100,1,0
33,41,1465,0,27,65,1,0
33,20,1243,84,35,100,1,0
33,19,1266,63,49,132,1,0
33,17,93,274,138,390,1,0
34,1,801,452,103,285,1,0
34,2,805,174,74,198,1,0
34,3,737,195,70,176,1,0
34,5,1261,85,48,131,1,0
34,6,833,161,63,164,1,0
34,7,681,169,67,179,1,0
34,8,547,61,50,130,1,0
34,9,1320,108,58,145,1,0
34,10,401,251,82,240,1,0
34,11,1056,555,91,180,1,0
34,12,447,280,66,191,1,0
34,13,1142,70,48,129,1,0
34,14,637,75,51,136,1,0
34,16,252,103,64,171,1,0
34,18,1383,11,43,113,1,0
34,22,713,124,51,137,1,0
34,23,1122,18,32,86,1,0
34,24,1435,140,54,151,1,0
34,25,1444,0,23,59,1,0
34,26,1161,23,31,82,1,0
34,27,557,0,30,47,1,0
34,33,1255,0,27,62,1,0
34,30,1403,149,53,145,1,0
34,35,1348,109,43,119,1,0
34,36,1238,0,26,59,1,0
34,28,1367,19,41,100,1,0
34,41,1465,0,28,65,1,0
34,20,1243,86,35,100,1,0
34,19,1266,63,49,134,1,0
34,17,94,277,135,378,1,0
34,21,1407,110,64,179,1,0
35,1,795,454,104,287,1,0
35,2,808,174,75,198,1,0
35,3,738,195,71,177,1,0
35,5,1262,84,48,131,1,0
35,6,831,160,65,167,1,0
35,7,683,167,66,178,1,0
35,8,546,61,50,130,1,0
35,9,1322,107,58,144,1,0
35,10,405,250,83,240,1,0
35,11,1052,559,93,179,1,0
35,12,450,277,66,189,1,0
35,13,1142,69,48,130,1,0
35,14,638,76,50,134,1,0
35,16,254,104,65,174,1,0
35,18,1383,10,43,114,1,0
35,22,716,124,51,137,1,0
35,23,1121,18,32,87,1,0
35,24,1435,140,53,151,1,0
35,26,1157,23,32,87,1,0
35,27,558,0,30,46,1,0
35,33,1256,0,27,63,1,0
35,30,1402,150,52,142,1,0
35,35,1348,109,43,120,1,0
35,36,1239,0,26,58,1,0
35,28,1368,19,41,100,1,0
35,20,1240,85,36,102,1,0
35,19,1265,63,49,135,1,0
35,17,94,276,133,369,1,0
36,1,793,456,104,285,1,0
36,2,809,173,76,200,1,0
36,3,741,194,71,178,1,0
36,5,1262,83,48,132,1,0
36,6,832,158,63,163,1,0
36,7,688,165,64,174,1,0
36,8,546,61,52,133,1,0
36,9,1323,106,58,144,1,0
36,10,407,248,81,236,1,0
36,11,1055,563,92,173,1,0
36,12,453,276,66,188,1,0
36,13,1142,69,47,128,1,0
36,14,638,76,50,134,1,0
36,16,254,104,65,175,1,0
36,18,1383,9,43,115,1,0
36,22,718,123,51,137,1,0
36,23,1120,18,32,87,1,0
36,24,1435,141,52,148,1,0
36,26,1154,24,35,95,1,0
36,27,558,0,30,46,1,0
36,33,1258,0,27,63,1,0
36,30,1403,149,51,139,1,0
36,35,1348,107,43,120,1,0
36,28,1368,18,41,101,1,0
36,20,1239,85,36,103,1,0
37,1,788,458,104,283,1,0
37,2,809,172,77,201,1,0
37,3,742,191,72,178,1,0
37,5,1262,82,48,131,1,0
37,6,823,155,64,167,1,0
37,7,691,162,68,183,1,0
37,8,546,63,51,133,1,0
37,9,1324,106,58,144,1,0
37,10,408,246,81,235,1,0
37,11,1051,568,94,172,1,0
37,12,455,273,67,191,1,0
37,13,1142,70,47,128,1,0
37,14,637,76,52,138,1,0
37,16,255,104,65,176,1,0
37,18,1383,6,44,117,1,0
37,22,719,122,52,140,1,0
37,23,1120,18,32,87,1,0
37,24,1435,136,54,152,1,0
37,26,1154,22,32,87,1,0
37,27,559,0,30,46,1,0
37,33,1260,0,27,63,1,0
37,30,1403,148,50,137,1,0
37,35,1349,108,43,120,1,0
37,20,1238,84,37,104,1,0
37,21,1407,106,64,176,1,0
38,1,783,462,104,280,1,0
38,2,812,168,77,201,1,0
38,3,746,190,72,179,1,0
38,5,1262,82,48,131,1,0
38,6,825,153,63,163,1,0
38,7,693,161,69,186,1,0
38,8,546,63,51,133,1,0
38,9,1324,106,58,143,1,0
38,10,412,243,80,232,1,0
38,11,1045,572,96,172,1,0
38,12,458,270,67,192,1,0
38,13,1142,71,47,127,1,0
38,14,636,76,52,140,1,0
38,16,256,103,65,175,1,0
38,18,1383,4,44,117,1,0
38,22,718,120,54,144,1,0
38,23,1119,18,33,88,1,0
38,27,559,0,30,46,1,0
38,33,1261,0,27,62,1,0
38,30,1403,147,51,137,1,0
38,35,1349,106,43,120,1,0
38,20,1238,84,37,104,1,0
38,21,1418,106,66,182,1,0
39,1,779,467,102,274,1,0
39,2,816,162,78,203,1,0
39,3,747,188,73,181,1,0
39,5,1262,82,49,133,1,0
39,7,694,160,68,184,1,0
39,8,546,65,50,130,1,0
39,9,1325,106,58,143,1,0
39,10,414,239,79,231,1,0
39,11,1043,575,96,170,1,0
39,12,459,266,69,196,1,0
39,13,1142,70,46,124,1,0
39,14,636,77,52,140,1,0
39,16,256,104,66,176,1,0
39,18,1383,5,44,116,1,0
39,22,722,119,52,140,1,0
39,23,1119,18,33,88,1,0
39,27,560,0,29,47,1,0
39,33,1262,0,26,62,1,0
39,30,1403,147,51,137,1,0
39,35,1349,105,44,121,1,0
39,36,1244,0,26,59,1,0
39,20,1237,85,37,104,1,0
39,21,1407,105,65,178,1,0
39,46,1028,580,128,219,1,0
39,24,1434,132,55,157,1,0
40,1,773,474,102,269,1,0
40,2,820,168,75,195,1,0
40,3,749,186,71,176,1,0
40,5,1264,81,49,133,1,0
40,7,698,160,68,182,1,0
40,8,546,66,50,130,1,0
40,9,1325,105,58,144,1,0
40,10,415,236,79,232,1,0
40,11,1039,578,96,166,1,0
40,12,459,263,70,201,1,0
40,13,1142,70,46,124,1,0
40,14,636,77,52,140,1,0
40,16,257,104,66,176,1,0
40,18,1383,4,45,117,1,0
40,22,724,117,52,140,1,0
40,23,1117,18,33,88,1,0
40,27,561,0,30,47,1,0
40,33,1264,0,27,62,1,0
40,30,1405,146,52,139,1,0
40,35,1352,104,44,122,1,0
40,20,1237,84,37,105,1,0
40,46,1024,581,127,217,1,0
40,24,1434,131,56,158,1,0
40,41,1459,0,28,67,1,0
40,6,819,151,67,173,1,0
41,1,768,481,101,264,1,0
41,2,824,168,75,195,1,0
41,3,752,185,71,177,1,0
41,5,1265,81,49,133,1,0
41,7,700,160,67,180,1,0
41,8,546,66,51,132,1,0
41,9,1325,105,59,144,1,0
41,10,419,234,78,230,1,0
41,11,1037,580,96,162,1,0
41,12,462,260,71,204,1,0
41,13,1142,68,46,123,1,0
41,14,634,77,52,140,1,0
41,16,259,104,66,176,1,0
41,18,1383,4,45,117,1,0
41,22,725,117,52,141,1,0
41,23,1115,18,33,88,1,0
41,27,562,0,30,47,1,0
41,33,1266,0,26,62,1,0
41,30,1406,145,52,140,1,0
41,35,1353,105,44,120,1,0
41,20,1237,84,37,105,1,0
41,46,1022,586,127,215,1,0
41,24,1434,132,55,156,1,0
41,6,815,150,65,169,1,0
41,26,1147,23,36,97,1,0
41,21,1405,102,67,181,1,0
42,1,762,489,101,260,1,0
42,2,826,164,76,198,1,0
42,3,753,183,72,179,1,0
42,5,1266,81,49,133,1,0
42,7,703,160,67,180,1,0
42,8,546,66,51,133,1,0
42,9,1325,105,59,144,1,0
42,10,421,233,77,228,1,0
42,11,1031,582,99,166,1,0
42,12,463,258,71,204,1,0
42,13,1142,66,46,123,1,0
42,14,634,77,52,140,1,0
42,16,261,104,66,176,1,0
42,18,1382,4,45,116,1,0
42,22,728,115,53,143,1,0
42,23,1114,19,33,88,1,0
42,27,563,0,30,47,1,0
42,33,1267,0,26,62,1,0
42,30,1406,144,52,140,1,0
42,35,1354,105,43,119,1,0
42,20,1236,84,37,106,1,0
42,46,1022,588,126,214,1,0
42,24,1437,132,55,156,1,0
42,41,1459,0,28,66,1,0
42,6,814,149,65,168,1,0
42,48,1426,108,69,179,1,0
42,26,1147,23,36,99,1,0
42,21,1402,103,66,178,1,0
42,19,1256,64,48,133,1,0
43,1,757,494,100,254,1,0
43,2,829,163,77,199,1,0
43,3,755,182,72,179,1,0
43,5,1266,81,49,133,1,0
43,7,705,160,68,181,1,0
43,8,546,66,51,134,1,0
43,9,1325,106,58,143,1,0
43,10,425,232,77,229,1,0
43,12,464,257,72,205,1,0
43,13,1142,63,47,125,1,0
43,14,634,77,52,140,1,0
43,16,262,105,66,175,1,0
43,18,1382,3,46,117,1,0
43,22,729,115,53,144,1,0
43,23,1114,19,33,88,1,0
43,27,563,0,31,47,1,0
43,33,1267,0,26,63,1,0
43,30,1407,145,52,140,1,0
43,35,1354,105,43,119,1,0
43,36,1250,0,24,58,1,0
43,20,1234,85,37,105,1,0
43,46,1018,589,125,212,1,0
43,24,1436,133,54,154,1,0
43,41,1459,0,27,66,1,0
43,6,814,149,62,162,1,0
43,26,1147,23,34,94,1,0
43,21,1404,104,66,177,1,0
43,19,1256,65,47,131,1,0
44,1,751,500,100,250,1,0
44,2,831,163,76,198,1,0
44,3,759,182,71,178,1,0
44,5,1267,81,49,133,1,0
44,7,708,160,68,181,1,0
44,8,546,65,52,134,1,0
44,9,1325,106,58,143,1,0
44,10,426,231,78,232,1,0
44,12,467,257,71,204,1,0
44,13,1141,62,47,125,1,0
44,14,634,77,52,140,1,0
44,16,264,106,66,176,1,0
44,18,1386,4,45,116,1,0
44,22,735,115,48,130,1,0
44,23,1113,19,33,88,1,0
44,27,564,0,31,47,1,0
44,33,1268,0,26,63,1,0
44,30,1407,145,52,138,1,0
44,35,1351,104,43,120,1,0
44,20,1233,85,37,104,1,0
44,46,1014,591,124,210,1,0
44,24,1435,129,55,155,1,0
44,41,1459,0,27,66,1,0
44,6,810,149,63,164,1,0
44,26,1144,25,35,95,1,0
44,21,1405,105,66,176,1,0
44,19,1255,67,46,128,1,0
44,25,1440,0,24,61,1,0
45,1,745,503,99,247,1,0
45,2,833,163,75,197,1,0
45,3,760,182,70,178,1,0
45,5,1267,81,50,133,1,0
45,7,711,160,68,181,1,0
45,8,545,66,53,137,1,0
45,9,1325,106,58,142,1,0
45,10,427,232,78,233,1,0
45,12,469,256,71,203,1,0
45,13,1141,62,47,125,1,0
45,14,634,77,52,140,1,0
45,16,266,108,66,173,1,0
45,18,1387,5,45,116,1,0
45,22,738,115,46,124,1,0
45,23,1111,19,33,87,1,0
45,27,564,0,30,47,1,0
45,33,1268,0,26,62,1,0
45,30,1407,143,53,139,1,0
45,35,1353,104,43,120,1,0
45,36,1251,0,25,57,1,0
45,20,1233,88,37,103,1,0
45,46,1009,595,122,207,1,0
45,24,1435,127,55,156,1,0
45,41,1459,0,27,65,1,0
45,6,810,149,61,159,1,0
45,26,1142,25,35,95,1,0
45,21,1406,106,65,173,1,0
45,19,1253,68,45,126,1,0
45,25,1439,0,24,61,1,0
46,1,739,505,99,245,1,0
46,2,836,163,75,198,1,0
46,3,763,183,68,172,1,0
46,5,1267,80,50,133,1,0
46,7,713,160,71,188,1,0
46,8,545,65,53,138,1,0
46,9,1325,106,58,142,1,0
46,10,430,231,78,234,1,0
46,12,470,256,71,202,1,0
46,13,1141,62,47,125,1,0
46,14,634,77,52,139,1,0
46,16,266,110,66,174,1,0
46,18,1392,9,44,113,1,0
46,22,740,115,51,137,1,0
46,23,1110,20,33,87,1,0
46,27,564,0,30,46,1,0
46,33,1271,0,26,62,1,0
46,30,1406,141,53,140,1,0
46,35,1354,104,43,120,1,0
46,20,1232,89,37,103,1,0
46,46,1007,598,122,205,1,0
46,24,1436,134,52,148,1,0
46,41,1460,0,26,65,1,0
46,6,810,149,60,157,1,0
46,26,1142,25,35,96,1,0
46,21,1406,106,65,173,1,0
46,19,1252,70,44,122,1,0
46,25,1439,0,23,61,1,0
47,1,734,505,100,244,1,0
47,2,838,163,75,197,1,0
47,3,766,181,68,174,1,0
47,5,1267,80,50,133,1,0
47,7,716,159,70,185,1,0
47,8,545,66,53,139,1,0
47,9,1325,106,58,143,1,0
47,10,432,230,78,233,1,0
47,12,470,254,72,205,1,0
47,13,1142,63,46,124,1,0
47,14,634,77,52,139,1,0
47,16,267,111,66,174,1,0
47,18,1394,11,43,112,1,0
47,22,741,113,51,139,1,0
47,23,1109,20,33,87,1,0
47,27,565,0,30,46,1,0
47,33,1273,0,25,61,1,0
47,30,1404,142,52,139,1,0
47,35,1354,104,43,120,1,0
47,36,1254,0,26,57,1,0
47,20,1232,90,37,104,1,0
47,46,1004,602,119,199,1,0
47,24,1435,130,53,152,1,0
47,41,1460,0,26,64,1,0
47,6,809,149,62,161,1,0
47,26,1141,25,35,96,1,0
47,19,1252,71,44,121,1,0
47,25,1439,0,23,61,1,0
48,1,728,507,99,241,1,0
48,2,839,163,74,196,1,0
48,3,767,181,69,175,1,0
48,5,1270,81,50,132,1,0
48,7,721,159,67,177,1,0
48,8,545,66,53,138,1,0
48,9,1325,105,58,143,1,0
48,10,437,228,75,222,1,0
48,12,472,252,68,195,1,0
48,13,1142,63,46,123,1,0
48,14,633,77,52,139,1,0
48,16,267,112,67,175,1,0
48,18,1396,13,42,109,1,0
48,22,745,112,51,139,1,0
48,23,1108,20,33,87,1,0
48,27,565,0,30,46,1,0
48,33,1274,0,26,62,1,0
48,30,1403,142,52,137,1,0
48,35,1355,104,43,119,1,0
48,36,1255,0,26,58,1,0
48,20,1231,90,38,105,1,0
48,46,1004,608,116,193,1,0
48,24,1436,132,51,147,1,0
48,41,1460,0,26,65,1,0
48,6,808,150,62,163,1,0
48,26,1141,25,35,96,1,0
48,19,1251,70,45,124,1,0
48,25,1438,0,24,62,1,0
48,28,1378,7,43,111,1,0
49,1,723,510,98,234,1,0
49,2,842,163,74,196,1,0
49,3,770,181,70,179,1,0
49,5,1271,81,50,132,1,0
49,7,726,157,66,174,1,0
49,8,545,67,53,137,1,0
49,9,1325,105,58,143,1,0
49,10,436,227,73,217,1,0
49,12,475,250,68,193,1,0
49,13,1142,64,46,123,1,0
49,14,633,78,52,140,1,0
49,16,267,113,67,175,1,0
49,18,1397,14,41,108,1,0
49,22,746,111,52,141,1,0
49,23,1108,20,33,87,1,0
49,27,565,0,31,45,1,0
49,33,1276,0,26,62,1,0
49,30,1403,143,51,134,1,0
49,35,1355,104,43,120,1,0
49,36,1256,0,26,58,1,0
49,20,1231,90,38,106,1,0
49,46,1001,616,113,187,1,0
49,24,1436,133,50,144,1,0
49,41,1459,0,26,65,1,0
49,6,806,150,60,159,1,0
49,26,1141,25,35,97,1,0
49,19,1251,72,45,125,1,0
49,25,1438,0,24,63,1,0
49,28,1379,6,43,111,1,0
50,1,718,516,98,231,1,0
50,2,844,163,73,194,1,0
50,3,772,179,71,179,1,0
50,5,1272,81,50,131,1,0
50,7,729,156,64,170,1,0
50,8,545,68,52,136,1,0
50,9,1325,106,57,142,1,0
50,10,440,225,71,212,1,0
50,12,477,247,67,192,1,0
50,13,1142,64,46,122,1,0
50,14,633,78,52,140,1,0
50,16,270,113,67,175,1,0
50,18,1398,15,40,106,1,0
50,22,744,108,57,155,1,0
50,23,1107,19,33,87,1,0
50,27,567,0,30,46,1,0
50,33,1278,0,26,62,1,0
50,30,1403,143,50,132,1,0
50,35,1355,104,43,120,1,0
50,36,1256,0,26,58,1,0
50,20,1231,91,37,104,1,0
50,46,997,621,110,182,1,0
50,24,1437,133,50,143,1,0
50,41,1459,0,26,66,1,0
50,6,803,150,62,163,1,0
50,26,1139,26,34,96,1,0
50,19,1251,73,45,125,1,0
50,25,1437,0,25,64,1,0
50,28,1379,5,42,112,1,0
50,51,1503,478,44,252,1,0
51,1,706,523,109,256,1,0
51,2,845,161,73,194,1,0
51,3,777,180,69,173,1,0
51,5,1272,80,50,132,1,0
51,7,730,153,64,171,1,0
51,8,543,69,52,136,1,0
51,9,1325,106,57,142,1,0
51,10,440,222,72,215,1,0
51,12,478,243,66,189,1,0
51,13,1142,63,46,123,1,0
51,14,633,78,52,139,1,0
51,16,270,114,68,178,1,0
51,18,1401,17,39,103,1,0
51,22,747,107,58,159,1,0
51,23,1105,19,33,88,1,0
51,27,568,0,29,46,1,0
51,33,1279,0,26,61,1,0
51,30,1406,143,50,132,1,0
51,35,1355,104,43,121,1,0
51,36,1259,0,27,59,1,0
51,20,1231,91,38,104,1,0
51,46,998,629,105,173,1,0
51,24,1437,134,49,141,1,0
51,41,1457,0,26,66,1,0
51,6,799,150,63,165,1,0
51,26,1138,26,34,95,1,0
51,19,1251,73,46,127,1,0
51,25,1437,0,24,63,1,0
51,28,1380,6,41,111,1,0
51,51,1501,469,46,261,1,0
52,1,699,532,112,261,1,0
52,2,846,159,73,194,1,0
52,3,779,177,68,172,1,0
52,5,1276,81,50,130,1,0
52,7,734,152,64,171,1,0
52,8,543,70,52,135,1,0
52,9,1326,106,56,141,1,0
52,10,441,219,71,213,1,0
52,12,478,241,66,189,1,0
52,13,1143,62,45,120,1,0
52,14,633,78,52,138,1,0
52,16,271,114,68,178,1,0
52,18,1403,20,37,98,1,0
52,22,750,107,56,154,1,0
52,23,1104,20,33,86,1,0
52,27,569,0,29,46,1,0
52,30,1405,141,49,130,1,0
52,35,1355,105,42,119,1,0
52,36,1259,0,28,60,1,0
52,20,1230,91,38,105,1,0
52,46,996,634,101,166,1,0
52,24,1437,134,48,139,1,0
52,41,1456,0,25,65,1,0
52,6,796,148,64,169,1,0
52,26,1138,26,31,88,1,0
52,19,1250,71,47,132,1,0
52,25,1438,0,22,60,1,0
52,28,1382,5,41,112,1,0
52,51,1501,471,46,262,1,0
53,1,694,539,111,256,1,0
53,2,849,157,71,190,1,0
53,3,782,174,70,175,1,0
53,5,1278,81,50,131,1,0
53,7,736,152,64,171,1,0
53,8,543,70,52,135,1,0
53,9,1326,105,56,142,1,0
53,10,442,217,71,213,1,0
53,12,482,241,66,188,1,0
53,13,1143,61,45,120,1,0
53,14,633,78,51,138,1,0
53,16,272,115,68,177,1,0
53,18,1404,20,36,96,1,0
53,22,754,107,58,157,1,0
53,23,1103,21,32,85,1,0
53,27,569,0,29,46,1,0
53,33,1282,0,27,64,1,0
53,30,1404,140,48,129,1,0
53,35,1355,105,42,118,1,0
53,36,1260,0,28,60,1,0
53,20,1228,90,38,106,1,0
53,46,996,640,97,159,1,0
53,24,1436,128,50,145,1,0
53,41,1456,0,24,63,1,0
53,6,789,144,70,185,1,0
53,26,1138,25,31,86,1,0
53,19,1250,70,48,134,1,0
53,25,1438,0,22,60,1,0
53,28,1383,4,41,113,1,0
53,51,1500,460,48,277,1,0
54,1,689,546,111,252,1,0
54,2,851,156,71,188,1,0
54,3,783,170,70,175,1,0
54,5,1278,81,50,131,1,0
54,7,740,151,65,173,1,0
54,8,542,71,52,136,1,0
54,9,1326,105,56,142,1,0
54,10,444,215,72,218,1,0
54,12,483,240,66,189,1,0
54,13,1143,59,45,120,1,0
54,14,633,79,51,138,1,0
54,16,274,114,68,179,1,0
54,18,1405,20,36,96,1,0
54,22,755,108,58,158,1,0
54,23,1102,21,32,85,1,0
54,27,569,0,30,45,1,0
54,33,1283,0,27,63,1,0
54,30,1404,139,49,130,1,0
54,35,1356,105,42,117,1,0
54,20,1227,90,39,107,1,0
54,46,997,645,94,153,1,0
54,24,1436,127,51,146,1,0
54,41,1456,0,24,63,1,0
54,6,787,143,72,190,1,0
54,26,1136,26,29,83,1,0
54,19,1249,69,48,135,1,0
54,25,1436,0,21,60,1,0
54,28,1384,4,41,114,1,0
54,51,1494,447,52,302,1,0
54,29,1390,0,28,68,1,0
55,1,684,553,110,246,1,0
55,2,852,156,70,186,1,0
55,3,784,169,70,175,1,0
55,5,1278,81,50,131,1,0
55,7,740,151,67,181,1,0
55,8,542,72,53,138,1,0
55,9,1326,104,56,142,1,0
55,10,446,214,73,220,1,0
55,12,484,238,65,186,1,0
55,13,1143,58,46,121,1,0
55,14,632,79,51,138,1,0
55,16,275,114,69,179,1,0
55,18,1405,21,36,96,1,0
55,22,759,108,57,158,1,0
55,23,1099,22,33,87,1,0
55,27,570,0,30,44,1,0
55,33,1284,0,27,63,1,0
55,30,1404,138,49,131,1,0
55,35,1356,105,42,116,1,0
55,20,1226,89,39,109,1,0
55,46,994,647,93,152,1,0
55,24,1437,128,50,143,1,0
55,41,1456,0,24,64,1,0
55,6,789,143,67,176,1,0
55,26,1134,26,29,83,1,0
55,19,1249,70,48,133,1,0
55,25,1436,0,20,59,1,0
55,28,1385,5,41,113,1,0
55,51,1493,444,52,300,1,0
55,29,1390,0,28,67,1,0
55,56,685,550,109,187,1,0
55,57,1212,708,68,90,1,0
56,1,681,557,110,243,1,0
56,2,852,155,71,188,1,0
56,3,784,168,69,174,1,0
56,5,1281,82,49,128,1,0
56,7,744,151,66,178,1,0
56,8,542,73,53,138,1,0
56,9,1326,104,56,142,1,0
56,10,448,213,74,222,1,0
56,12,485,238,65,184,1,0
56,13,1142,57,46,121,1,0
56,14,632,78,51,139,1,0
56,16,276,114,69,180,1,0
56,18,1408,21,35,94,1,0
56,22,762,108,55,151,1,0
56,23,1098,23,33,86,1,0
56,27,570,0,28,44,1,0
56,33,1287,0,27,61,1,0
56,30,1404,138,49,131,1,0
56,35,1356,104,41,115,1,0
56,20,1226,91,39,109,1,0
56,46,993,650,91,149,1,0
56,24,1437,129,49,140,1,0
56,41,1455,0,25,67,1,0
56,6,790,143,65,171,1,0
56,26,1133,26,30,84,1,0
56,19,1249,70,48,132,1,0
56,25,1435,0,21,60,1,0
56,28,1385,1,41,116,1,0
56,51,1492,439,52,298,1,0
56,56,680,553,109,189,1,0
56,57,1210,704,71,94,1,0
57,1,677,561,109,238,1,0
57,2,855,154,71,189,1,0
57,3,784,168,69,173,1,0
57,5,1282,82,49,128,1,0
57,7,745,152,68,181,1,0
57,8,541,73,53,139,1,0
57,9,1326,104,55,141,1,0
57,10,450,213,74,222,1,0
57,12,488,238,64,181,1,0
57,13,1142,56,46,123,1,0
57,14,632,79,51,138,1,0
57,16,277,115,68,179,1,0
57,18,1410,22,34,92,1,0
57,22,762,107,55,151,1,0
57,23,1098,23,33,87,1,0
57,27,571,0,28,44,1,0
57,33,1289,0,27,60,1,0
57,30,1404,139,48,130,1,0
57,35,1356,104,42,116,1,0
57,20,1225,93,39,108,1,0
57,46,991,655,88,144,1,0
57,24,1437,129,49,140,1,0
57,41,1455,0,25,69,1,0
57,6,787,141,71,187,1,0
57,26,1132,26,30,85,1,0
57,19,1249,70,48,132,1,0
