114,12,772,172,84,209,1,0
114,1,292,256,83,218,1,0
114,4,638,134,94,248,1,0
114,15,1313,215,87,220,1,0
114,16,906,127,89,234,1,0
114,19,1392,228,93,251,1,0
114,5,360,158,78,216,1,0
114,10,425,157,79,201,1,0
114,6,364,579,104,219,1,0
114,22,1631,43,45,177,1,0
114,26,1680,212,41,223,1,0
114,28,1621,152,82,233,1,0
114,29,1679,120,40,198,1,0
114,30,1537,121,78,170,1,0
114,21,1281,108,71,199,1,0
114,31,1632,136,51,152,1,0
115,12,759,168,80,199,1,0
115,1,291,256,83,218,1,0
115,4,642,133,93,248,1,0
115,15,1307,213,86,219,1,0
115,16,896,125,90,237,1,0
115,19,1385,229,94,253,1,0
115,5,364,157,79,217,1,0
115,10,419,158,80,205,1,0
115,6,365,579,104,219,1,0
115,22,1626,44,47,180,1,0
115,26,1682,214,37,193,1,0
115,28,1614,149,84,239,1,0
115,29,1675,121,40,193,1,0
115,21,1268,107,71,200,1,0
115,18,1306,167,79,205,1,0
116,12,745,165,81,199,1,0
116,1,291,255,84,220,1,0
116,4,644,134,93,247,1,0
116,15,1299,211,87,226,1,0
116,16,885,123,90,238,1,0
116,19,1379,229,92,249,1,0
116,5,368,156,80,222,1,0
116,10,417,160,79,203,1,0
116,6,365,580,104,217,1,0
116,22,1620,44,48,181,1,0
116,26,1679,217,41,212,1,0
116,28,1607,145,84,240,1,0
116,21,1252,102,72,202,1,0
116,18,1301,166,73,189,1,0
116,31,1657,124,63,189,1,0
117,12,735,164,83,206,1,0
117,1,291,254,84,221,1,0
117,4,649,134,92,248,1,0
117,15,1293,211,87,228,1,0
117,16,872,122,90,236,1,0
117,19,1369,227,93,253,1,0
117,5,370,156,81,223,1,0
117,10,414,158,78,201,1,0
117,6,365,580,103,216,1,0
117,22,1611,45,51,189,1,0
117,26,1672,217,45,228,1,0
117,28,1601,143,85,243,1,0
117,21,1235,97,69,192,1,0
117,18,1293,161,74,192,1,0
117,32,1660,207,57,188,1,0
117,31,1658,121,65,195,1,0
118,12,723,165,84,209,1,0
118,1,291,253,85,224,1,0
118,4,654,133,92,248,1,0
118,15,1284,210,85,225,1,0
118,16,857,123,88,229,1,0
118,19,1361,226,93,254,1,0
118,5,372,157,80,222,1,0
118,10,413,158,77,201,1,0
118,6,368,579,104,218,1,0
118,22,1603,45,53,192,1,0
118,26,1666,216,47,227,1,0
118,28,1594,142,85,243,1,0
118,21,1220,93,71,191,1,0
118,18,1285,161,77,200,1,0
118,32,1654,206,57,189,1,0
118,31,1654,122,65,195,1,0
118,30,1475,133,71,155,1,0
119,12,711,169,84,212,1,0
119,1,291,252,85,224,1,0
119,4,658,133,91,249,1,0
119,15,1276,210,86,225,1,0
119,16,844,125,87,225,1,0
119,19,1354,225,93,255,1,0
119,5,376,158,79,220,1,0
119,10,412,157,78,206,1,0
119,6,368,579,101,211,1,0
119,22,1596,45,55,193,1,0
119,26,1657,210,52,238,1,0
119,28,1588,144,84,240,1,0
119,21,1205,89,73,196,1,0
119,18,1277,159,82,213,1,0
119,31,1651,122,67,202,1,0
119,30,1458,143,67,147,1,0
120,12,699,177,84,214,1,0
120,1,291,252,85,224,1,0
120,4,663,135,89,246,1,0
120,15,1268,212,86,224,1,0
120,16,835,127,86,222,1,0
120,19,1348,226,93,254,1,0
120,5,378,159,79,219,1,0
120,10,411,158,78,209,1,0
120,6,367,578,101,209,1,0
120,22,1589,46,56,192,1,0
120,26,1649,207,54,235,1,0
120,28,1581,144,84,239,1,0
120,21,1190,88,76,203,1,0
120,18,1267,160,80,209,1,0
120,31,1646,123,65,196,1,0
120,30,1444,144,67,148,1,0
120,32,1642,206,55,179,1,0
121,12,687,186,82,211,1,0
121,1,291,251,85,225,1,0
121,4,668,135,91,252,1,0
121,15,1261,213,87,223,1,0
121,16,824,127,85,222,1,0
121,19,1337,226,95,255,1,0
121,5,379,160,79,219,1,0
121,10,412,158,78,212,1,0
121,6,367,578,100,208,1,0
121,22,1582,46,58,193,1,0
121,26,1641,205,56,234,1,0
121,28,1571,144,85,237,1,0
121,21,1174,89,77,204,1,0
121,18,1256,161,85,221,1,0
121,31,1639,124,66,201,1,0
121,30,1428,131,72,158,1,0
122,12,676,195,80,207,1,0
122,1,291,251,85,226,1,0
122,4,671,135,91,254,1,0
122,15,1251,214,87,222,1,0
122,16,812,125,85,224,1,0
122,19,1328,227,95,253,1,0
122,5,383,162,78,217,1,0
122,10,413,159,76,211,1,0
122,6,365,578,103,215,1,0
122,22,1580,46,58,192,1,0
122,28,1562,144,85,236,1,0
122,21,1159,94,77,206,1,0
122,18,1244,161,87,225,1,0
122,31,1633,123,67,203,1,0
122,30,1413,124,75,164,1,0
122,29,1691,132,41,208,1,0
122,32,1626,199,69,224,1,0
123,12,659,202,79,204,1,0
123,1,291,251,86,226,1,0
123,4,677,136,89,246,1,0
123,15,1243,215,87,221,1,0
123,16,799,121,87,230,1,0
123,19,1320,229,97,254,1,0
123,5,384,164,79,219,1,0
123,10,414,160,75,209,1,0
123,6,364,579,104,218,1,0
123,22,1575,47,57,191,1,0
123,28,1555,143,86,237,1,0
123,21,1146,99,76,206,1,0
123,18,1232,163,87,225,1,0
123,31,1629,122,67,207,1,0
123,35,1620,301,51,129,1,0
123,29,1692,137,39,200,1,0
123,32,1630,215,66,213,1,0
124,12,648,205,80,205,1,0
124,1,291,250,86,227,1,0
124,4,683,138,87,241,1,0
124,15,1232,215,86,221,1,0
124,16,789,117,88,233,1,0
124,19,1313,230,98,254,1,0
124,5,385,165,79,220,1,0
124,10,414,160,75,209,1,0
124,6,364,579,105,219,1,0
124,22,1570,46,58,191,1,0
124,28,1548,144,86,237,1,0
124,21,1133,105,76,205,1,0
124,18,1227,165,82,214,1,0
124,31,1625,122,64,198,1,0
124,35,1612,299,51,130,1,0
124,29,1693,140,37,196,1,0
124,32,1618,218,68,216,1,0
124,26,1636,227,50,199,1,0
124,30,1374,128,73,164,1,0
125,12,632,208,82,208,1,0
125,1,291,251,86,227,1,0
125,4,685,138,87,241,1,0
125,15,1224,215,85,220,1,0
125,16,778,115,88,234,1,0
125,19,1306,230,99,254,1,0
125,5,388,163,81,224,1,0
125,6,364,579,104,218,1,0
125,22,1566,45,59,194,1,0
125,28,1542,144,85,235,1,0
125,21,1120,107,77,202,1,0
125,18,1223,163,75,197,1,0
125,31,1620,122,62,194,1,0
125,29,1689,139,38,197,1,0
125,32,1618,227,69,217,1,0
125,37,1613,213,49,132,1,0
125,26,1619,217,46,174,1,0
125,30,1355,129,72,163,1,0
126,12,617,211,81,208,1,0
126,1,291,251,86,227,1,0
126,4,690,139,89,242,1,0
126,15,1217,213,87,224,1,0
126,16,766,115,88,233,1,0
126,19,1300,232,99,252,1,0
126,5,393,159,83,227,1,0
126,6,364,579,104,218,1,0
126,22,1561,45,59,194,1,0
126,28,1536,142,84,233,1,0
126,21,1106,108,79,204,1,0
126,18,1219,162,69,182,1,0
126,31,1613,122,64,201,1,0
126,29,1684,139,38,189,1,0
126,32,1609,229,71,221,1,0
126,26,1603,216,48,171,1,0
126,30,1341,132,68,159,1,0
126,35,1595,293,57,142,1,0
127,12,605,211,81,210,1,0
127,1,291,251,86,227,1,0
127,4,695,140,89,241,1,0
127,15,1210,212,87,227,1,0
127,16,758,117,88,228,1,0
127,19,1290,231,99,254,1,0
127,5,394,158,85,232,1,0
127,6,365,579,104,218,1,0
127,22,1555,44,60,196,1,0
127,28,1530,141,84,234,1,0
127,21,1092,108,81,205,1,0
127,18,1215,159,73,192,1,0
127,31,1607,123,62,194,1,0
127,29,1681,140,38,186,1,0
127,32,1601,229,73,224,1,0
127,30,1331,130,69,163,1,0
127,39,1697,115,29,163,1,0
127,37,1587,213,64,170,1,0
128,12,592,208,82,213,1,0
128,1,291,250,86,228,1,0
128,4,700,142,89,240,1,0
128,15,1204,209,86,227,1,0
128,16,748,121,86,221,1,0
128,19,1286,231,98,253,1,0
128,5,394,157,86,234,1,0
128,6,366,579,101,210,1,0
128,22,1551,43,58,189,1,0
128,28,1525,141,83,232,1,0
128,21,1079,109,83,206,1,0
128,18,1207,157,71,189,1,0
128,31,1603,126,57,178,1,0
128,29,1675,140,40,185,1,0
128,32,1593,230,75,224,1,0
128,30,1311,128,71,167,1,0
128,39,1691,116,33,186,1,0
128,37,1580,213,70,186,1,0
129,12,581,202,84,217,1,0
129,1,291,250,86,228,1,0
129,4,702,142,90,240,1,0
129,15,1199,210,84,224,1,0
129,16,732,125,85,219,1,0
129,19,1277,228,98,253,1,0
129,5,394,157,86,235,1,0
129,6,367,579,100,207,1,0
129,22,1548,43,57,186,1,0
129,28,1519,141,82,232,1,0
129,21,1063,110,82,204,1,0
129,18,1202,156,67,178,1,0
129,31,1598,128,54,168,1,0
129,29,1668,140,42,183,1,0
129,32,1585,231,77,222,1,0
129,30,1288,126,69,163,1,0
129,39,1684,114,34,187,1,0
129,40,1691,200,33,213,1,0
130,12,566,197,84,217,1,0
130,1,291,250,86,228,1,0
130,4,707,143,91,240,1,0
130,15,1188,211,85,227,1,0
130,16,723,124,84,216,1,0
130,19,1270,227,96,253,1,0
130,5,394,157,87,235,1,0
130,6,365,579,103,214,1,0
130,22,1543,44,57,184,1,0
130,28,1516,139,82,234,1,0
130,21,1045,109,81,205,1,0
130,18,1189,155,71,185,1,0
130,31,1589,129,59,183,1,0
130,29,1660,140,45,182,1,0
130,32,1578,234,78,221,1,0
130,30,1267,124,69,165,1,0
130,39,1681,113,35,188,1,0
130,40,1690,199,33,214,1,0
131,12,550,194,82,211,1,0
131,1,291,250,86,228,1,0
131,4,713,143,91,240,1,0
131,15,1181,213,85,225,1,0
131,19,1263,226,96,255,1,0
131,5,394,157,87,236,1,0
131,6,365,579,104,216,1,0
131,22,1538,45,57,182,1,0
131,28,1507,137,82,231,1,0
131,21,1030,103,82,209,1,0
131,31,1582,127,59,184,1,0
131,29,1653,141,49,187,1,0
131,32,1571,236,80,221,1,0
131,30,1250,121,70,169,1,0
131,39,1674,110,38,201,1,0
131,40,1684,199,34,214,1,0
131,23,1181,160,83,219,1,0
131,37,1559,210,67,178,1,0
132,12,534,193,84,215,1,0
132,1,291,250,86,228,1,0
132,4,714,142,92,241,1,0
132,15,1173,214,86,224,1,0
132,19,1256,226,97,259,1,0
132,5,393,158,87,235,1,0
132,22,1532,46,56,179,1,0
132,28,1500,138,83,232,1,0
132,21,1016,97,84,213,1,0
132,31,1575,127,59,184,1,0
132,29,1648,142,51,188,1,0
132,32,1563,233,83,225,1,0
132,30,1233,120,70,171,1,0
132,39,1667,109,40,206,1,0
132,40,1682,198,35,215,1,0
132,16,697,123,87,227,1,0
132,18,1164,158,81,212,1,0
133,12,520,193,85,217,1,0
133,1,295,251,86,227,1,0
133,4,723,141,92,242,1,0
133,15,1167,215,86,223,1,0
133,19,1250,226,97,260,1,0
133,22,1526,47,56,177,1,0
133,28,1493,138,82,229,1,0
133,21,1001,92,85,217,1,0
133,31,1569,125,61,189,1,0
133,29,1638,143,53,187,1,0
133,32,1558,235,79,214,1,0
133,30,1219,121,69,170,1,0
133,39,1662,110,39,189,1,0
133,40,1676,197,37,218,1,0
133,16,692,123,88,230,1,0
133,18,1154,160,86,223,1,0
134,12,507,196,85,218,1,0
134,1,293,251,86,227,1,0
134,4,727,141,91,242,1,0
134,15,1160,216,86,222,1,0
134,19,1240,227,97,260,1,0
134,22,1521,47,54,169,1,0
134,28,1487,138,81,226,1,0
134,21,986,87,83,209,1,0
134,31,1563,124,61,189,1,0
134,29,1634,143,55,188,1,0
134,32,1548,232,81,217,1,0
134,30,1207,120,66,163,1,0
134,39,1659,110,40,190,1,0
134,40,1669,199,38,215,1,0
134,16,682,121,87,231,1,0
134,18,1142,161,88,227,1,0
134,5,394,159,85,233,1,0
135,12,494,203,83,216,1,0
135,1,292,251,85,226,1,0
135,4,728,140,92,243,1,0
135,15,1150,216,87,223,1,0
135,19,1236,229,97,257,1,0
135,22,1514,47,56,173,1,0
135,28,1481,138,80,225,1,0
135,21,971,84,83,208,1,0
135,31,1556,121,60,186,1,0
135,29,1628,143,56,187,1,0
135,32,1539,233,82,220,1,0
135,30,1194,117,66,164,1,0
135,39,1654,112,40,180,1,0
135,40,1666,201,40,212,1,0
135,16,670,119,89,234,1,0
135,18,1137,159,91,233,1,0
135,5,394,160,84,231,1,0
135,26,1525,142,45,158,1,0
135,6,365,580,104,217,1,0
136,12,478,214,82,214,1,0
136,1,291,251,85,226,1,0
136,4,732,140,92,244,1,0
136,15,1142,216,86,222,1,0
136,19,1231,231,96,254,1,0
136,22,1508,47,54,168,1,0
136,28,1475,138,80,226,1,0
136,21,954,83,83,208,1,0
136,31,1550,120,60,185,1,0
136,29,1622,141,57,190,1,0
136,32,1532,231,82,222,1,0
136,30,1177,116,67,166,1,0
136,39,1645,112,45,193,1,0
136,40,1660,202,42,209,1,0
136,16,658,120,90,234,1,0
136,18,1132,161,90,230,1,0
136,5,395,167,82,224,1,0
136,42,413,158,80,225,1,0
136,6,365,580,104,217,1,0
137,12,464,222,82,215,1,0
137,1,291,251,85,227,1,0
137,4,738,139,92,246,1,0
137,15,1136,216,85,221,1,0
137,19,1221,233,96,252,1,0
137,22,1505,47,54,166,1,0
137,28,1472,136,81,227,1,0
137,21,940,87,82,208,1,0
137,31,1546,119,61,186,1,0
137,29,1618,136,59,194,1,0
137,32,1511,218,85,229,1,0
137,30,1160,116,64,157,1,0
137,40,1652,203,46,209,1,0
137,16,649,122,91,233,1,0
137,5,396,176,80,219,1,0
137,42,408,157,80,226,1,0
137,6,365,580,104,216,1,0
137,35,1531,235,82,210,1,0
137,37,1510,212,63,168,1,0
138,12,450,227,85,220,1,0
138,1,291,251,85,227,1,0
138,4,744,138,92,248,1,0
138,15,1126,216,84,223,1,0
138,19,1212,234,98,256,1,0
138,22,1502,47,51,156,1,0
138,28,1467,134,82,231,1,0
138,21,927,91,82,211,1,0
138,31,1540,119,64,192,1,0
138,29,1610,137,58,189,1,0
138,32,1513,226,83,223,1,0
138,40,1645,204,48,207,1,0
138,16,641,125,92,233,1,0
138,5,396,179,79,218,1,0
138,42,407,155,81,228,1,0
138,6,365,580,104,216,1,0
138,39,1632,115,39,164,1,0
139,12,440,231,80,208,1,0
139,1,291,251,85,227,1,0
139,4,750,138,92,249,1,0
139,15,1117,212,86,230,1,0
139,19,1201,234,99,259,1,0
139,22,1497,47,50,153,1,0
139,28,1462,131,80,229,1,0
139,21,911,99,80,208,1,0
139,31,1534,120,65,193,1,0
139,29,1601,138,60,194,1,0
139,32,1510,228,83,223,1,0
139,40,1637,205,52,208,1,0
139,16,635,128,92,231,1,0
139,5,396,185,79,216,1,0
139,42,404,154,78,220,1,0
139,6,364,580,105,216,1,0
139,43,1709,117,16,131,1,0
139,39,1624,116,39,156,1,0
139,26,1512,135,41,139,1,0
139,18,1115,161,77,198,1,0
139,37,1499,219,58,152,1,0
140,12,428,235,77,200,1,0
140,1,291,250,86,228,1,0
140,4,757,138,91,250,1,0
140,15,1110,212,85,230,1,0
140,19,1197,235,98,257,1,0
140,22,1490,46,53,162,1,0
140,28,1452,128,81,232,1,0
140,21,897,104,79,204,1,0
140,31,1528,121,66,195,1,0
140,29,1594,140,60,192,1,0
140,32,1504,230,85,226,1,0
140,40,1633,205,54,207,1,0
140,16,628,129,92,229,1,0
140,5,396,188,77,213,1,0
140,42,405,156,72,203,1,0
140,6,365,580,104,216,1,0
140,39,1620,116,41,163,1,0
140,44,1700,56,24,184,1,0
140,18,1105,159,83,215,1,0
140,35,1492,216,83,214,1,0
141,12,412,240,76,197,1,0
141,1,291,250,86,227,1,0
141,4,763,140,90,248,1,0
141,15,1100,212,85,230,1,0
141,19,1188,234,98,259,1,0
141,22,1486,46,54,164,1,0
141,28,1444,128,81,233,1,0
141,21,884,106,79,202,1,0
141,31,1524,120,68,197,1,0
141,29,1587,142,60,190,1,0
141,32,1497,232,85,225,1,0
141,40,1623,204,56,209,1,0
141,16,622,129,92,229,1,0
141,5,397,190,77,212,1,0
141,42,405,158,64,178,1,0
141,6,364,579,105,217,1,0
141,39,1612,115,46,176,1,0
141,44,1695,57,23,180,1,0
141,18,1096,159,78,201,1,0
141,43,1707,121,21,166,1,0
142,12,401,240,78,199,1,0
142,1,291,250,85,227,1,0
142,4,770,141,90,247,1,0
142,15,1095,216,85,229,1,0
142,19,1181,233,97,261,1,0
142,22,1481,46,55,166,1,0
142,28,1437,128,81,232,1,0
142,21,870,106,81,202,1,0
142,31,1519,120,69,198,1,0
142,29,1580,142,61,190,1,0
142,32,1491,232,87,227,1,0
142,40,1615,202,59,211,1,0
142,16,616,128,92,231,1,0
142,5,393,173,86,237,1,0
142,6,364,579,105,218,1,0
142,39,1606,114,47,174,1,0
142,44,1690,56,24,176,1,0
142,18,1092,162,71,183,1,0
142,43,1701,93,25,203,1,0
142,23,1092,156,84,226,1,0
142,30,1064,117,65,163,1,0
143,12,385,240,77,200,1,0
143,1,291,251,85,226,1,0
143,4,777,141,91,246,1,0
143,15,1090,218,85,226,1,0
143,19,1174,233,96,261,1,0
143,22,1476,47,54,164,1,0
143,28,1430,129,81,229,1,0
143,21,857,107,81,201,1,0
143,31,1513,118,71,201,1,0
143,29,1574,142,62,189,1,0
143,32,1489,235,85,222,1,0
143,40,1610,202,61,212,1,0
143,16,610,127,91,232,1,0
143,5,401,180,85,236,1,0
143,6,364,579,106,219,1,0
143,39,1601,112,46,167,1,0
143,44,1687,56,24,172,1,0
143,43,1695,85,27,211,1,0
143,46,1699,153,24,131,1,0
143,23,1076,159,85,228,1,0
143,30,1044,114,68,170,1,0
144,12,371,239,77,204,1,0
144,1,291,251,84,225,1,0
144,4,782,143,92,248,1,0
144,15,1080,219,86,226,1,0
144,19,1168,232,95,262,1,0
144,22,1468,47,57,171,1,0
144,28,1423,130,81,226,1,0
144,21,836,110,81,199,1,0
144,31,1511,116,69,196,1,0
144,29,1567,143,63,189,1,0
144,32,1480,236,85,220,1,0
144,40,1601,202,62,214,1,0
144,16,604,127,91,234,1,0
144,5,407,183,79,219,1,0
144,6,364,579,106,219,1,0
144,39,1593,112,48,171,1,0
144,44,1682,56,25,172,1,0
144,43,1692,85,28,208,1,0
144,46,1695,159,24,129,1,0
144,23,1062,160,86,229,1,0
144,30,1023,111,71,177,1,0
144,26,1487,138,43,143,1,0
144,42,402,158,77,217,1,0
145,12,357,233,78,208,1,0
145,1,291,251,84,227,1,0
145,4,788,143,93,248,1,0
145,15,1072,221,85,224,1,0
145,19,1159,232,94,257,1,0
145,22,1464,49,54,163,1,0
145,28,1413,130,81,225,1,0
145,21,816,111,81,200,1,0
145,31,1507,115,68,194,1,0
145,29,1560,142,63,189,1,0
145,32,1471,236,81,211,1,0
145,40,1597,202,64,214,1,0
145,16,597,126,92,236,1,0
145,5,409,181,79,217,1,0
145,6,367,578,106,219,1,0
145,39,1585,111,51,177,1,0
145,44,1679,57,27,170,1,0
145,43,1687,86,29,205,1,0
145,46,1698,163,23,123,1,0
145,23,1047,161,90,235,1,0
145,30,1007,113,72,179,1,0
145,42,400,158,81,228,1,0
145,37,1470,165,61,163,1,0
145,35,1478,295,60,151,1,0
146,12,343,227,80,215,1,0
146,1,292,251,83,226,1,0
146,4,790,145,94,246,1,0
146,15,1065,221,86,224,1,0
146,19,1151,233,95,258,1,0
146,22,1456,50,56,168,1,0
146,28,1405,131,82,225,1,0
146,21,805,107,74,185,1,0
146,31,1504,112,68,193,1,0
146,29,1557,142,64,191,1,0
146,32,1461,234,85,220,1,0
146,40,1590,203,65,215,1,0
146,16,590,128,92,238,1,0
146,5,409,181,79,216,1,0
146,6,365,578,106,219,1,0
146,39,1582,111,52,176,1,0
146,44,1674,57,29,171,1,0
146,43,1683,89,31,205,1,0
146,23,1038,163,90,235,1,0
146,30,991,117,70,176,1,0
146,42,400,159,82,231,1,0
146,26,1474,142,45,146,1,0
147,12,324,221,86,233,1,0
147,1,292,251,83,226,1,0
147,4,795,145,94,246,1,0
147,15,1058,221,87,225,1,0
147,19,1143,233,96,259,1,0
147,22,1450,50,57,170,1,0
147,28,1398,130,82,227,1,0
147,21,794,104,69,174,1,0
147,31,1499,110,69,195,1,0
147,29,1552,140,65,194,1,0
147,32,1453,234,86,223,1,0
147,40,1584,206,66,212,1,0
147,16,584,129,93,240,1,0
147,5,414,183,78,212,1,0
147,6,365,579,105,219,1,0
147,39,1577,111,52,176,1,0
147,44,1671,58,30,167,1,0
147,43,1678,90,33,206,1,0
147,23,1031,164,89,233,1,0
147,30,977,117,69,177,1,0
147,42,399,160,83,232,1,0
147,26,1468,146,45,142,1,0
148,12,313,219,79,217,1,0
148,1,292,250,83,229,1,0
148,4,800,145,95,246,1,0
148,15,1048,220,86,224,1,0
148,19,1136,236,96,256,1,0
148,22,1448,51,54,160,1,0
148,28,1396,130,81,226,1,0
148,21,779,97,72,182,1,0
148,31,1495,109,69,195,1,0
148,29,1547,138,66,196,1,0
148,32,1447,235,86,222,1,0
148,40,1577,208,68,212,1,0
148,16,578,131,92,236,1,0
148,5,415,186,79,215,1,0
148,39,1572,112,52,175,1,0
148,44,1665,57,32,169,1,0
148,43,1675,91,36,204,1,0
148,23,1026,163,88,231,1,0
148,30,965,119,67,173,1,0
148,42,396,160,83,232,1,0
148,26,1462,145,44,137,1,0
149,1,292,228,91,249,1,0
149,4,807,144,93,244,1,0
149,15,1040,219,86,226,1,0
149,19,1130,238,96,252,1,0
149,22,1442,50,57,168,1,0
149,28,1391,127,81,225,1,0
149,21,761,91,75,190,1,0
149,31,1494,111,67,191,1,0
149,29,1541,137,64,195,1,0
149,32,1440,236,85,221,1,0
149,40,1571,210,69,210,1,0
149,16,573,134,92,234,1,0
149,5,415,187,80,216,1,0
149,39,1568,113,49,164,1,0
149,44,1659,56,34,170,1,0
149,43,1678,94,36,199,1,0
149,23,1024,162,86,230,1,0
149,30,950,110,71,183,1,0
149,42,397,162,85,236,1,0
149,26,1456,145,44,134,1,0
149,35,1423,293,63,156,1,0
150,1,292,223,95,256,1,0
150,4,813,143,93,243,1,0
150,15,1033,219,86,227,1,0
150,19,1123,238,97,253,1,0
150,22,1435,50,60,178,1,0
150,28,1386,126,81,226,1,0
150,21,746,87,78,199,1,0
150,31,1489,109,68,194,1,0
150,29,1535,137,64,196,1,0
150,32,1429,235,86,224,1,0
150,40,1564,210,70,210,1,0
150,16,571,135,91,231,1,0
150,5,418,190,81,217,1,0
150,39,1562,111,55,182,1,0
150,44,1655,55,34,164,1,0
150,43,1674,94,38,199,1,0
150,30,934,111,71,179,1,0
150,42,402,163,86,237,1,0
150,26,1452,142,46,140,1,0
150,52,1407,219,91,227,1,0
150,18,1027,160,73,191,1,0
151,1,291,237,91,243,1,0
151,4,816,142,93,246,1,0
151,15,1023,219,86,227,1,0
151,19,1116,237,98,255,1,0
151,22,1428,50,61,182,1,0
151,28,1384,125,81,227,1,0
151,21,731,84,81,207,1,0
151,31,1482,108,69,196,1,0
151,29,1529,137,63,193,1,0
151,32,1420,234,88,226,1,0
151,40,1560,210,72,210,1,0
151,16,566,136,91,231,1,0
151,5,423,192,82,217,1,0
151,39,1556,111,57,186,1,0
151,44,1651,54,34,154,1,0
151,43,1672,93,40,199,1,0
151,30,919,112,72,177,1,0
151,42,403,164,86,236,1,0
151,26,1447,142,46,139,1,0
151,18,1017,159,73,193,1,0
151,37,1421,215,52,137,1,0
152,1,290,242,90,239,1,0
152,4,825,143,92,244,1,0
152,15,1014,218,86,228,1,0
152,19,1106,237,98,255,1,0
152,22,1426,50,54,160,1,0
152,28,1379,125,80,226,1,0
152,21,717,85,83,212,1,0
152,31,1477,108,73,204,1,0
152,29,1523,138,62,189,1,0
152,32,1414,239,87,222,1,0
152,40,1554,210,73,211,1,0
152,16,560,137,93,235,1,0
152,5,426,194,82,214,1,0
152,39,1549,112,60,196,1,0
152,44,1644,52,37,164,1,0
152,43,1667,93,42,200,1,0
152,30,902,122,70,171,1,0
152,42,404,165,86,235,1,0
152,26,1441,142,47,139,1,0
152,18,1007,159,75,202,1,0
152,52,1395,219,91,228,1,0
153,1,294,248,88,232,1,0
153,4,832,144,92,245,1,0
153,15,1007,219,87,228,1,0
153,19,1099,236,98,255,1,0
153,22,1424,49,51,152,1,0
153,28,1373,125,79,223,1,0
153,21,703,88,84,216,1,0
153,31,1473,109,71,198,1,0
153,29,1516,139,62,186,1,0
153,32,1407,240,89,222,1,0
153,40,1548,208,74,212,1,0
153,16,554,137,94,237,1,0
153,5,432,198,80,207,1,0
153,39,1546,110,55,178,1,0
153,44,1637,51,40,168,1,0
153,43,1661,93,43,194,1,0
153,30,881,126,68,168,1,0
153,42,405,167,86,232,1,0
153,26,1435,142,47,139,1,0
153,23,990,160,86,233,1,0
154,1,295,249,88,230,1,0
154,4,839,142,92,247,1,0
154,15,1001,221,87,226,1,0
154,19,1092,235,98,257,1,0
154,22,1418,49,54,159,1,0
154,28,1363,123,80,227,1,0
154,21,688,95,81,213,1,0
154,31,1468,108,70,195,1,0
154,29,1505,141,64,187,1,0
154,32,1400,236,90,225,1,0
154,40,1541,208,74,213,1,0
154,16,551,137,93,238,1,0
154,5,439,200,78,202,1,0
154,39,1537,108,59,191,1,0
154,44,1630,51,41,169,1,0
154,43,1658,93,44,190,1,0
154,42,409,170,87,233,1,0
154,26,1428,141,49,143,1,0
154,23,982,161,88,237,1,0
154,46,1684,190,43,232,1,0
155,1,292,250,88,228,1,0
155,4,846,142,92,245,1,0
155,15,994,225,86,223,1,0
155,19,1085,234,97,259,1,0
155,22,1410,49,60,176,1,0
155,28,1355,123,80,226,1,0
155,21,675,101,79,208,1,0
155,31,1463,107,70,195,1,0
155,29,1497,142,66,188,1,0
155,32,1392,232,93,229,1,0
155,40,1534,207,75,215,1,0
155,16,547,136,93,239,1,0
155,5,441,203,79,205,1,0
155,39,1530,108,61,195,1,0
155,44,1627,52,40,158,1,0
155,43,1647,93,48,196,1,0
155,42,410,171,88,234,1,0
155,26,1421,138,51,148,1,0
155,23,970,162,89,238,1,0
155,46,1681,197,43,226,1,0
156,1,294,250,88,229,1,0
156,4,853,145,92,245,1,0
156,15,984,226,87,223,1,0
156,19,1080,234,97,259,1,0
156,22,1406,49,62,183,1,0
156,28,1349,124,80,224,1,0
156,21,662,103,78,206,1,0
156,31,1460,107,68,190,1,0
156,29,1490,141,65,185,1,0
156,32,1386,232,92,228,1,0
156,40,1528,205,77,218,1,0
156,16,541,135,94,242,1,0
156,5,445,203,80,207,1,0
156,39,1522,108,62,196,1,0
156,44,1621,52,43,164,1,0
156,43,1638,92,51,200,1,0
156,42,411,172,88,234,1,0
156,26,1415,138,50,147,1,0
156,23,963,165,87,233,1,0
156,46,1679,207,43,218,1,0
156,37,1387,218,54,140,1,0
156,30,833,127,67,169,1,0
157,1,291,250,89,228,1,0
157,4,859,146,92,243,1,0
157,15,975,225,89,226,1,0
157,19,1073,233,96,261,1,0
157,22,1402,49,60,178,1,0
157,28,1342,124,80,224,1,0
157,21,645,105,79,205,1,0
157,31,1455,104,69,190,1,0
157,29,1483,142,65,183,1,0
157,32,1380,232,92,226,1,0
157,40,1522,206,77,217,1,0
157,16,538,134,94,243,1,0
157,5,451,202,80,210,1,0
157,39,1516,109,63,196,1,0
157,44,1614,50,46,170,1,0
157,43,1630,92,54,200,1,0
157,42,416,174,84,222,1,0
157,26,1407,141,52,149,1,0
157,23,957,168,85,228,1,0
157,46,1673,209,45,216,1,0
157,30,814,115,71,178,1,0
158,1,290,250,89,229,1,0
158,4,864,146,94,245,1,0
158,15,968,224,89,228,1,0
158,19,1066,233,96,263,1,0
158,22,1395,50,61,181,1,0
158,28,1336,122,81,226,1,0
158,21,629,105,81,205,1,0
158,31,1453,103,70,193,1,0
158,29,1481,142,65,181,1,0
