16,3,396,184,78,203,1,0
16,4,537,155,72,177,1,0
16,5,784,48,56,153,1,0
16,6,319,98,57,151,1,0
16,7,868,20,53,154,1,0
16,9,6,453,71,168,1,0
16,11,402,31,46,143,1,0
16,12,341,319,79,219,1,0
16,13,279,381,103,239,1,0
16,14,496,153,65,173,1,0
16,15,194,356,80,218,1,0
16,16,797,297,82,234,1,0
16,17,715,507,65,112,1,0
16,19,860,464,61,156,1,0
16,20,558,334,88,225,1,0
16,21,732,52,55,152,1,0
16,22,784,453,68,167,1,0
16,23,452,392,108,230,1,0
16,24,252,258,76,182,1,0
16,25,429,3,49,146,1,0
16,27,386,411,102,210,1,0
16,28,369,32,47,136,1,0
16,33,167,54,41,124,1,0
16,34,272,37,45,126,1,0
16,35,615,10,61,149,1,0
16,39,540,0,44,112,1,0
16,42,723,0,40,89,1,0
16,44,680,133,62,177,1,0
16,60,185,1,42,67,1,0
16,63,760,16,49,144,1,0
16,67,599,144,53,143,1,0
16,53,477,1,42,57,1,0
16,58,380,0,40,69,1,0
16,71,248,33,46,136,1,0
16,43,401,0,43,71,1,0
16,64,614,176,43,115,1,0
16,1,821,28,49,139,1,0
16,32,666,0,48,110,1,0
16,66,327,8,36,95,1,0
16,96,677,189,40,107,1,0
16,8,80,440,77,183,1,0
16,55,520,31,55,141,1,0
16,30,618,429,90,192,1,0
16,47,586,30,46,143,1,0
16,94,602,2,44,65,1,0
16,101,222,52,41,145,1,0
16,74,782,1,47,127,1,0
16,61,658,152,33,98,1,0
16,2,486,86,47,138,1,0
16,37,511,1,48,84,1,0
16,45,842,0,47,97,1,0
17,3,397,183,78,202,1,0
17,4,537,155,71,176,1,0
17,5,785,48,56,152,1,0
17,6,318,97,57,152,1,0
17,7,868,22,52,154,1,0
17,9,3,453,71,167,1,0
17,11,401,28,47,147,1,0
17,12,346,315,80,221,1,0
17,13,280,377,104,244,1,0
17,14,495,153,64,171,1,0
17,15,194,356,79,216,1,0
17,16,801,300,80,229,1,0
17,17,715,510,64,109,1,0
17,19,864,468,59,152,1,0
17,20,560,335,88,224,1,0
17,21,732,49,55,152,1,0
17,22,784,458,67,162,1,0
17,23,451,388,110,234,1,0
17,24,253,260,75,180,1,0
17,25,431,1,50,148,1,0
17,27,387,410,100,210,1,0
17,28,368,32,48,137,1,0
17,33,163,47,44,133,1,0
17,34,276,41,42,118,1,0
17,35,625,22,51,125,1,0
17,39,543,1,42,105,1,0
17,42,723,0,40,87,1,0
17,44,678,137,61,171,1,0
17,60,185,1,42,68,1,0
17,63,759,13,50,148,1,0
17,67,602,137,56,151,1,0
17,53,475,0,43,59,1,0
17,58,380,0,39,68,1,0
17,71,248,36,45,134,1,0
17,43,402,1,41,68,1,0
17,1,821,28,48,136,1,0
17,32,666,0,49,111,1,0
17,66,329,6,37,97,1,0
17,96,679,195,38,102,1,0
17,8,80,442,77,180,1,0
17,30,621,428,91,193,1,0
17,47,586,28,45,141,1,0
17,101,222,48,42,147,1,0
17,74,780,0,49,132,1,0
17,2,484,82,49,144,1,0
17,37,512,1,47,84,1,0
17,45,842,0,47,97,1,0
17,75,433,0,40,70,1,0
17,56,821,0,40,88,1,0
17,49,769,0,39,101,1,0
17,46,132,395,81,227,1,0
17,52,452,31,41,124,1,0
18,3,395,182,78,203,1,0
18,4,539,158,69,172,1,0
18,5,785,48,56,152,1,0
18,6,317,98,57,150,1,0
18,7,867,22,53,156,1,0
18,9,2,454,70,166,1,0
18,11,401,27,47,148,1,0
18,12,348,314,80,222,1,0
18,13,283,372,102,244,1,0
18,14,495,151,64,173,1,0
18,15,194,357,79,214,1,0
18,16,805,302,79,227,1,0
18,17,713,512,64,106,1,0
18,19,866,470,58,150,1,0
18,20,562,337,87,222,1,0
18,21,732,51,55,153,1,0
18,22,787,462,67,159,1,0
18,23,451,385,110,236,1,0
18,24,254,262,73,176,1,0
18,25,430,1,50,147,1,0
18,27,387,406,101,214,1,0
18,28,367,32,47,136,1,0
18,31,259,1,32,53,1,0
18,33,160,48,47,141,1,0
18,34,278,43,41,113,1,0
18,35,619,19,55,136,1,0
18,39,541,1,41,101,1,0
18,42,723,0,39,86,1,0
18,44,679,138,63,176,1,0
18,60,185,1,42,68,1,0
18,63,758,5,52,154,1,0
18,67,604,135,58,153,1,0
18,53,475,1,43,59,1,0
18,58,380,0,39,68,1,0
18,71,248,36,44,134,1,0
18,43,402,1,41,67,1,0
18,1,818,24,49,138,1,0
18,32,666,0,49,110,1,0
18,96,679,196,38,101,1,0
18,8,81,444,76,177,1,0
18,30,620,428,91,193,1,0
18,47,586,24,45,143,1,0
18,101,222,45,43,147,1,0
18,74,782,0,50,134,1,0
18,2,481,82,49,142,1,0
18,37,513,1,45,78,1,0
18,45,843,0,46,97,1,0
18,110,612,2,43,49,1,0
18,111,422,0,48,119,1,0
18,112,534,5,49,134,1,0
18,46,131,378,88,244,1,0
18,41,650,92,56,159,1,0
18,51,207,266,69,183,1,0
18,10,181,53,50,142,1,0
18,40,168,143,66,191,1,0
18,59,132,266,71,181,1,0
18,107,773,0,70,193,1,0
18,55,521,22,59,154,1,0
18,94,609,3,47,70,1,0
19,3,395,181,78,202,1,0
19,4,538,160,69,174,1,0
19,6,315,97,58,150,1,0
19,7,868,25,53,155,1,0
19,9,1,453,72,168,1,0
19,11,402,28,47,146,1,0
19,12,350,312,79,222,1,0
19,13,285,366,101,245,1,0
19,14,492,151,65,175,1,0
19,15,194,357,78,214,1,0
19,16,809,303,80,230,1,0
19,17,712,513,65,105,1,0
19,19,869,471,58,148,1,0
19,20,562,338,88,225,1,0
19,21,729,48,56,154,1,0
19,22,791,468,66,153,1,0
19,23,452,384,110,237,1,0
19,24,254,264,73,175,1,0
19,25,429,1,50,147,1,0
19,27,390,404,100,216,1,0
19,28,366,32,47,136,1,0
19,31,259,1,31,51,1,0
19,33,159,57,46,136,1,0
19,34,278,43,40,113,1,0
19,35,617,15,57,141,1,0
19,39,543,2,40,98,1,0
19,42,723,0,39,85,1,0
19,44,679,137,65,179,1,0
19,60,185,1,41,67,1,0
19,63,759,1,54,158,1,0
19,67,604,135,59,157,1,0
19,53,477,1,42,58,1,0
19,58,381,1,36,63,1,0
19,71,248,35,45,136,1,0
19,43,402,1,41,67,1,0
19,50,232,0,30,39,1,0
19,1,812,7,53,149,1,0
19,32,666,0,47,106,1,0
19,8,80,444,77,177,1,0
19,30,622,432,90,188,1,0
19,47,585,22,47,148,1,0
19,101,222,44,43,146,1,0
19,74,780,0,51,136,1,0
19,2,488,62,49,140,1,0
19,37,512,2,47,81,1,0
19,110,615,2,43,49,1,0
19,112,525,15,56,153,1,0
19,46,135,372,91,249,1,0
19,41,650,93,57,159,1,0
19,51,207,268,69,184,1,0
19,10,183,56,48,137,1,0
19,40,170,151,63,182,1,0
19,59,133,266,69,177,1,0
19,107,771,0,70,192,1,0
19,38,300,0,37,100,1,0
20,3,395,181,78,201,1,0
20,4,534,161,71,178,1,0
20,6,314,95,58,151,1,0
20,7,867,25,53,157,1,0
20,9,2,457,71,166,1,0
20,11,399,27,47,147,1,0
20,12,354,308,77,217,1,0
20,13,289,361,99,246,1,0
20,14,490,150,66,178,1,0
20,15,196,359,75,204,1,0
20,16,811,304,83,240,1,0
20,17,711,514,66,105,1,0
20,19,873,472,57,147,1,0
20,20,565,340,86,218,1,0
20,21,728,47,56,155,1,0
20,22,796,474,65,145,1,0
20,23,451,380,111,242,1,0
20,24,254,267,72,172,1,0
20,25,432,5,49,145,1,0
20,27,392,403,99,217,1,0
20,28,369,38,45,129,1,0
20,31,259,1,31,51,1,0
20,33,157,56,46,138,1,0
20,34,278,40,41,115,1,0
20,35,624,23,48,122,1,0
20,42,721,0,39,84,1,0
20,44,679,141,65,178,1,0
20,60,185,1,41,67,1,0
20,63,758,1,54,157,1,0
20,67,604,136,59,157,1,0
20,53,477,1,43,59,1,0
20,58,382,0,35,61,1,0
20,71,248,34,44,134,1,0
20,50,230,0,32,42,1,0
20,1,810,1,55,153,1,0
20,32,667,0,46,105,1,0
20,8,80,445,77,176,1,0
20,30,621,435,89,185,1,0
20,47,585,23,47,147,1,0
20,101,222,42,42,144,1,0
20,74,780,0,50,130,1,0
20,37,513,2,45,76,1,0
20,46,129,398,82,223,1,0
20,41,648,92,56,156,1,0
20,51,207,270,68,182,1,0
20,10,184,57,47,134,1,0
20,59,134,269,73,187,1,0
20,117,460,82,65,172,1,0
20,73,279,0,40,45,1,0
20,75,435,0,37,61,1,0
20,77,617,3,47,39,1,0
20,5,782,45,56,152,1,0
20,45,842,0,48,103,1,0
20,111,426,0,48,119,1,0
20,55,525,19,58,154,1,0
21,3,395,179,78,201,1,0
21,4,533,162,70,179,1,0
21,6,315,96,57,147,1,0
21,7,867,28,54,158,1,0
21,11,398,22,48,150,1,0
21,12,356,302,75,212,1,0
21,13,291,358,98,249,1,0
21,14,489,152,66,180,1,0
21,15,196,361,74,204,1,0
21,16,812,306,85,247,1,0
21,17,711,518,65,101,1,0
21,19,875,475,56,145,1,0
21,20,566,342,86,217,1,0
21,21,728,47,56,154,1,0
21,22,797,477,65,143,1,0
21,23,453,377,111,246,1,0
21,24,255,268,72,170,1,0
21,27,390,399,99,220,1,0
21,28,370,41,43,125,1,0
21,31,260,1,28,45,1,0
21,33,156,54,46,138,1,0
21,34,278,39,41,114,1,0
21,35,618,23,51,129,1,0
21,42,723,1,38,82,1,0
21,44,679,143,64,176,1,0
21,60,185,1,41,68,1,0
21,63,758,4,52,150,1,0
21,67,606,140,61,159,1,0
21,53,480,1,39,54,1,0
21,58,383,1,34,60,1,0
21,71,248,33,44,134,1,0
21,1,809,0,55,151,1,0
21,32,667,0,45,103,1,0
21,8,78,446,77,175,1,0
21,30,623,437,88,183,1,0
21,47,585,23,47,147,1,0
21,101,222,42,42,141,1,0
21,37,511,1,48,82,1,0
21,46,130,406,81,217,1,0
21,41,651,93,57,157,1,0
21,51,207,270,69,184,1,0
21,10,182,55,46,133,1,0
21,59,135,270,72,183,1,0
21,117,456,83,65,171,1,0
21,73,276,0,38,44,1,0
21,77,618,3,47,40,1,0
21,5,782,45,55,150,1,0
21,45,842,0,47,104,1,0
21,111,427,0,47,118,1,0
21,55,525,14,60,161,1,0
21,70,141,272,60,166,1,0
21,65,869,0,59,112,1,0
21,36,132,364,102,258,1,0
21,52,439,36,39,117,1,0
21,2,486,50,53,149,1,0
21,40,178,155,60,175,1,0
21,107,770,0,70,191,1,0
22,3,397,177,77,199,1,0
22,4,533,165,70,179,1,0
22,6,312,92,57,147,1,0
22,7,867,29,54,159,1,0
22,11,400,26,47,146,1,0
22,12,357,298,73,208,1,0
22,13,294,354,97,251,1,0
22,14,489,153,66,180,1,0
22,15,196,366,74,206,1,0
22,16,815,311,85,246,1,0
22,17,710,519,66,100,1,0
22,19,876,477,55,143,1,0
22,20,567,345,84,212,1,0
22,21,728,46,54,150,1,0
22,22,803,480,64,139,1,0
22,23,455,376,111,247,1,0
22,24,257,271,72,169,1,0
22,27,391,399,99,223,1,0
22,28,371,42,43,124,1,0
22,31,259,1,31,49,1,0
22,33,153,53,48,142,1,0
22,34,276,36,41,115,1,0
22,35,619,25,51,131,1,0
22,42,721,1,39,83,1,0
22,44,679,143,65,176,1,0
22,60,185,1,41,67,1,0
22,63,756,6,50,146,1,0
22,67,607,141,62,162,1,0
22,53,483,2,37,51,1,0
22,58,383,1,34,61,1,0
22,71,249,31,42,127,1,0
22,50,226,1,33,44,1,0
22,1,809,0,55,150,1,0
22,32,668,0,44,101,1,0
22,8,80,451,76,169,1,0
22,30,624,439,87,180,1,0
22,47,585,23,47,148,1,0
22,101,221,42,42,140,1,0
22,37,511,1,49,83,1,0
22,46,139,388,87,233,1,0
22,41,648,95,57,156,1,0
22,51,207,271,70,187,1,0
22,10,181,56,45,129,1,0
22,59,137,276,71,178,1,0
22,117,450,86,65,173,1,0
22,73,275,0,38,44,1,0
22,5,782,43,54,148,1,0
22,45,842,0,48,105,1,0
22,111,427,0,47,119,1,0
22,55,526,12,59,162,1,0
22,36,119,400,86,220,1,0
22,48,286,1,37,68,1,0
22,2,490,48,53,151,1,0
22,40,180,158,58,170,1,0
22,43,405,1,40,67,1,0
22,110,627,2,36,41,1,0
22,9,3,466,67,155,1,0
22,74,764,0,49,128,1,0
23,3,399,174,75,192,1,0
23,4,533,166,69,179,1,0
23,6,312,89,57,147,1,0
23,7,867,32,54,160,1,0
23,11,398,21,48,152,1,0
23,12,361,294,71,203,1,0
23,13,296,349,96,253,1,0
23,14,489,155,67,182,1,0
23,15,196,365,76,211,1,0
23,16,816,315,85,246,1,0
23,17,710,520,67,99,1,0
23,19,879,478,55,142,1,0
23,20,571,347,83,208,1,0
23,21,729,46,53,147,1,0
23,22,806,484,64,135,1,0
23,23,453,375,109,247,1,0
23,24,259,274,70,166,1,0
23,27,389,395,99,227,1,0
23,28,370,41,44,126,1,0
23,31,258,1,32,50,1,0
23,33,152,54,48,141,1,0
23,34,275,38,40,113,1,0
23,42,720,1,39,83,1,0
23,44,681,143,65,176,1,0
23,60,184,1,40,67,1,0
23,63,755,3,51,146,1,0
23,67,607,142,62,162,1,0
23,53,482,1,40,56,1,0
23,50,227,1,34,45,1,0
23,1,806,0,56,152,1,0
23,32,668,0,43,97,1,0
23,8,81,457,74,164,1,0
23,30,627,442,86,177,1,0
23,47,584,25,48,148,1,0
23,101,221,41,43,141,1,0
23,46,137,383,88,237,1,0
23,51,208,271,68,183,1,0
23,59,136,278,71,180,1,0
23,117,446,91,64,170,1,0
23,5,782,43,54,146,1,0
23,45,842,0,47,105,1,0
23,111,429,0,48,120,1,0
23,55,532,3,52,144,1,0
23,36,114,414,81,206,1,0
23,2,493,45,53,151,1,0
23,40,181,153,63,186,1,0
23,43,400,2,46,77,1,0
23,110,628,2,36,40,1,0
23,9,4,473,66,148,1,0
23,96,688,206,43,112,1,0
23,112,530,14,58,159,1,0
23,25,430,0,49,145,1,0
23,70,145,276,58,156,1,0
23,107,769,0,70,191,1,0
24,3,400,169,74,191,1,0
24,4,533,169,69,180,1,0
24,6,311,88,56,146,1,0
24,7,867,33,54,159,1,0
24,11,401,29,46,145,1,0
24,12,362,290,71,200,1,0
24,13,300,346,94,252,1,0
24,14,487,160,66,180,1,0
24,15,199,366,75,212,1,0
24,16,819,319,85,246,1,0
24,17,709,521,68,98,1,0
24,20,572,350,83,207,1,0
24,21,726,44,53,146,1,0
24,22,809,488,64,132,1,0
24,23,455,374,109,249,1,0
24,24,257,277,70,165,1,0
24,27,392,392,98,228,1,0
24,28,370,39,45,129,1,0
24,31,258,1,32,51,1,0
24,33,151,57,48,141,1,0
24,34,274,35,41,115,1,0
24,42,721,1,37,78,1,0
24,44,682,143,65,177,1,0
24,60,185,1,40,66,1,0
24,63,754,2,51,146,1,0
24,67,609,143,63,166,1,0
24,53,482,1,42,58,1,0
24,50,226,0,37,50,1,0
24,1,805,0,56,151,1,0
24,32,666,0,43,96,1,0
24,30,628,445,86,174,1,0
24,47,582,26,47,148,1,0
24,101,224,47,43,141,1,0
24,46,142,380,89,240,1,0
24,51,210,273,68,184,1,0
24,59,137,281,77,193,1,0
24,5,782,43,54,145,1,0
24,45,842,0,46,105,1,0
24,111,428,0,48,120,1,0
24,36,107,420,80,202,1,0
24,2,494,48,51,148,1,0
24,40,184,157,59,174,1,0
24,112,530,12,59,162,1,0
24,94,628,1,36,51,1,0
24,37,511,2,48,82,1,0
24,41,648,99,54,149,1,0
24,10,181,57,46,132,1,0
25,3,400,166,75,192,1,0
25,4,533,172,69,181,1,0
25,6,311,87,56,146,1,0
25,7,868,35,53,155,1,0
25,11,402,33,44,141,1,0
25,12,363,286,70,198,1,0
25,13,302,343,92,254,1,0
25,14,487,164,65,179,1,0
25,15,198,369,74,211,1,0
25,16,821,325,83,237,1,0
25,17,710,525,67,94,1,0
25,20,575,353,82,203,1,0
25,21,726,43,52,146,1,0
25,22,810,493,63,127,1,0
25,23,453,370,109,252,1,0
25,24,259,279,75,180,1,0
25,27,390,389,98,231,1,0
25,28,369,34,47,135,1,0
25,33,151,59,48,140,1,0
25,34,274,34,41,116,1,0
25,42,721,1,36,75,1,0
25,44,682,144,66,179,1,0
25,60,184,1,41,68,1,0
25,63,754,1,52,147,1,0
25,67,610,147,63,165,1,0
25,53,482,0,42,59,1,0
25,50,227,0,36,48,1,0
25,1,804,0,56,152,1,0
25,32,665,0,43,94,1,0
25,30,629,446,85,172,1,0
25,47,581,27,47,147,1,0
25,101,219,42,43,138,1,0
25,46,151,376,90,243,1,0
25,59,136,284,75,190,1,0
25,5,782,44,53,144,1,0
25,45,842,0,47,109,1,0
25,111,428,0,45,113,1,0
25,36,113,422,80,200,1,0
25,2,497,51,50,144,1,0
25,40,186,154,61,178,1,0
25,122,476,477,81,143,1,0
25,94,632,2,35,50,1,0
25,37,511,2,48,81,1,0
25,41,653,102,55,149,1,0
25,10,180,58,48,138,1,0
25,56,811,0,46,103,1,0
25,65,871,0,54,107,1,0
25,8,78,460,74,162,1,0
25,55,531,5,57,158,1,0
26,3,400,163,75,194,1,0
26,4,530,172,69,182,1,0
26,6,310,86,57,149,1,0
26,7,868,37,53,157,1,0
26,11,403,34,44,139,1,0
26,12,366,284,68,194,1,0
26,13,306,340,90,248,1,0
26,14,486,165,65,180,1,0
26,15,197,370,73,212,1,0
26,16,823,328,85,242,1,0
26,17,710,527,68,93,1,0
26,20,576,356,83,204,1,0
26,21,725,40,52,146,1,0
26,22,814,500,62,119,1,0
26,23,453,368,109,255,1,0
26,24,260,281,72,173,1,0
26,27,393,388,96,230,1,0
26,28,369,36,47,133,1,0
26,33,148,55,49,142,1,0
26,34,274,34,41,116,1,0
26,44,684,159,63,168,1,0
26,60,184,1,40,67,1,0
26,63,754,5,51,144,1,0
26,67,610,148,63,165,1,0
26,53,482,1,42,59,1,0
26,1,805,1,55,153,1,0
26,32,665,0,43,93,1,0
26,30,629,447,86,171,1,0
26,47,582,39,45,139,1,0
26,101,222,44,44,141,1,0
26,59,137,284,77,194,1,0
26,5,782,41,54,146,1,0
26,45,843,0,46,107,1,0
26,111,428,0,44,111,1,0
26,36,110,423,79,197,1,0
26,2,500,53,47,136,1,0
26,40,188,157,59,173,1,0
26,94,632,2,36,51,1,0
26,37,511,2,49,81,1,0
26,41,654,104,54,147,1,0
26,10,180,59,48,137,1,0
26,55,533,11,53,149,1,0
26,68,539,526,90,93,1,0
26,49,815,1,41,107,1,0
26,38,314,0,34,86,1,0
26,35,620,27,50,130,1,0
26,48,275,1,33,59,1,0
26,43,398,2,40,67,1,0
26,51,209,277,67,182,1,0
27,3,402,160,76,197,1,0
27,4,529,173,69,183,1,0
27,6,310,86,57,147,1,0
27,7,867,38,53,156,1,0
27,12,366,283,69,195,1,0
27,13,312,336,87,242,1,0
27,14,487,171,63,175,1,0
27,16,825,332,84,239,1,0
27,17,712,528,68,91,1,0
27,20,579,358,83,202,1,0
27,21,725,39,53,147,1,0
27,22,811,502,64,118,1,0
27,23,455,363,109,260,1,0
27,24,259,283,71,173,1,0
27,27,394,387,95,231,1,0
27,28,370,39,46,130,1,0
27,33,148,57,48,138,1,0
27,34,274,35,40,113,1,0
27,44,682,152,67,178,1,0
27,60,184,1,37,62,1,0
27,63,754,3,51,145,1,0
27,67,615,159,60,156,1,0
27,53,484,1,38,53,1,0
27,50,231,0,34,46,1,0
27,32,668,0,42,90,1,0
27,30,632,451,85,167,1,0
27,47,581,33,45,140,1,0
27,101,220,40,46,145,1,0
27,59,136,286,74,187,1,0
27,5,782,42,54,145,1,0
27,45,842,0,47,110,1,0
27,36,106,426,78,195,1,0
27,40,192,159,58,167,1,0
27,94,631,1,40,56,1,0
27,37,511,2,49,82,1,0
27,41,655,103,59,160,1,0
27,10,180,59,49,139,1,0
27,55,533,10,54,152,1,0
27,68,540,525,89,94,1,0
27,35,613,22,54,140,1,0
27,64,612,150,51,139,1,0
27,61,657,104,52,149,1,0
27,52,400,34,45,137,1,0
27,73,256,0,38,44,1,0
27,25,444,18,48,143,1,0
27,42,721,1,37,75,1,0
27,46,153,397,82,222,1,0
27,56,807,0,45,103,1,0
27,65,871,0,54,112,1,0
28,3,402,159,77,198,1,0
28,4,529,173,69,183,1,0
28,6,310,86,58,149,1,0
28,7,867,40,53,154,1,0
28,12,367,282,68,195,1,0
28,13,316,334,86,241,1,0
28,14,487,168,64,177,1,0
28,16,828,334,83,236,1,0
28,17,713,529,69,90,1,0
28,20,583,360,82,198,1,0
28,21,724,37,54,150,1,0
28,22,812,503,66,117,1,0
28,23,456,361,108,262,1,0
28,24,258,284,73,178,1,0
28,27,395,385,94,232,1,0
28,28,369,35,47,133,1,0
28,33,146,63,46,134,1,0
28,34,274,33,41,117,1,0
28,44,684,168,62,166,1,0
28,60,184,2,36,60,1,0
28,63,754,2,52,146,1,0
28,67,614,152,62,161,1,0
28,53,485,1,37,51,1,0
28,50,230,0,34,44,1,0
28,32,669,0,42,88,1,0
28,30,632,453,85,165,1,0
28,101,217,39,46,141,1,0
28,59,136,286,73,185,1,0
28,5,781,40,55,147,1,0
28,45,842,0,47,111,1,0
28,36,110,428,78,194,1,0
28,40,193,162,57,162,1,0
28,94,630,0,42,59,1,0
28,37,512,2,46,76,1,0
28,41,658,104,61,163,1,0
28,10,179,59,49,140,1,0
28,55,537,13,50,143,1,0
28,68,534,521,91,98,1,0
28,35,613,21,55,141,1,0
28,52,397,30,46,143,1,0
28,25,442,17,50,148,1,0
28,42,722,0,35,71,1,0
28,46,169,393,83,225,1,0
28,56,810,0,45,103,1,0
28,65,872,0,54,113,1,0
28,26,870,504,66,115,1,0
28,58,364,0,42,76,1,0
28,71,230,64,41,123,1,0
28,111,429,0,42,104,1,0
28,38,308,0,40,99,1,0
28,48,270,2,39,71,1,0
29,3,403,159,77,198,1,0
29,4,529,174,68,180,1,0
29,6,310,86,59,149,1,0
29,7,865,40,54,153,1,0
29,12,367,284,69,197,1,0
29,13,318,328,85,240,1,0
29,14,487,171,63,175,1,0
29,16,830,337,82,231,1,0
29,17,714,533,67,86,1,0
29,20,586,361,84,203,1,0
29,21,724,36,54,151,1,0
29,22,816,508,66,112,1,0
29,23,457,358,108,266,1,0
29,24,258,286,73,181,1,0
29,27,396,383,92,233,1,0
29,28,370,34,47,134,1,0
29,33,145,65,47,135,1,0
29,34,274,33,41,117,1,0
29,44,686,161,64,170,1,0
29,60,183,1,35,58,1,0
29,63,754,1,53,147,1,0
29,67,616,160,59,154,1,0
29,53,485,1,37,50,1,0
29,50,229,1,33,44,1,0
29,32,670,0,41,87,1,0
29,30,633,455,85,163,1,0
29,101,217,36,47,144,1,0
29,59,136,287,73,182,1,0
29,5,782,42,54,145,1,0
29,45,842,0,47,112,1,0
29,36,109,429,79,192,1,0
29,40,197,166,55,154,1,0
29,94,629,0,43,61,1,0
29,37,513,2,45,74,1,0
29,10,180,62,48,138,1,0
29,55,538,9,52,148,1,0
29,68,533,519,90,100,1,0
29,35,609,21,58,147,1,0
29,52,395,27,47,147,1,0
29,25,444,14,51,151,1,0
29,42,721,0,37,74,1,0
29,46,177,391,83,226,1,0
29,56,810,0,45,104,1,0
29,65,872,0,53,114,1,0
29,58,363,0,41,77,1,0
29,111,428,0,44,109,1,0
29,38,307,0,42,101,1,0
29,48,270,1,40,74,1,0
29,43,398,2,39,65,1,0
29,74,765,0,44,111,1,0
29,117,505,145,40,106,1,0
29,122,472,467,87,155,1,0
29,15,195,371,76,224,1,0
29,2,496,46,55,161,1,0
29,47,581,34,47,146,1,0
30,3,403,158,77,199,1,0
30,4,529,176,68,181,1,0
30,6,309,86,59,149,1,0
30,7,864,40,54,153,1,0
30,12,366,278,70,199,1,0
30,13,321,322,86,242,1,0
30,14,486,168,64,178,1,0
30,16,831,340,79,224,1,0
30,17,714,534,68,86,1,0
30,20,585,361,89,214,1,0
30,21,725,37,53,148,1,0
30,22,819,510,67,109,1,0
30,23,454,354,108,268,1,0
30,24,252,290,74,186,1,0
30,27,396,382,92,234,1,0
30,28,373,38,45,129,1,0
30,33,146,73,45,130,1,0
30,34,274,32,41,115,1,0
30,44,683,163,68,179,1,0
30,60,183,1,34,58,1,0
30,63,753,2,53,147,1,0
30,67,616,163,58,151,1,0
30,50,223,1,34,44,1,0
30,32,669,0,41,86,1,0
30,30,632,456,85,162,1,0
30,101,216,35,47,141,1,0
30,59,134,288,76,191,1,0
30,5,782,43,54,144,1,0
30,45,840,0,46,111,1,0
30,36,108,430,79,190,1,0
30,40,198,165,56,156,1,0
30,94,629,1,43,60,1,0
30,37,513,2,45,74,1,0
30,10,177,61,49,139,1,0
30,68,528,514,92,104,1,0
30,35,608,22,59,149,1,0
30,25,445,17,50,149,1,0
30,42,720,0,39,76,1,0
30,46,184,401,81,218,1,0
30,56,809,0,47,108,1,0
30,65,873,0,51,113,1,0
30,58,364,0,39,72,1,0
30,111,425,0,40,99,1,0
30,38,306,0,43,102,1,0
30,48,263,1,42,80,1,0
30,74,769,0,43,105,1,0
30,47,581,36,46,145,1,0
30,39,543,5,59,148,1,0
30,1,802,5,53,148,1,0
30,51,208,285,67,184,1,0
30,41,658,105,64,168,1,0
30,71,224,59,43,126,1,0
31,3,403,158,77,200,1,0
31,4,529,178,67,179,1,0
31,6,307,83,59,150,1,0
31,7,863,40,54,154,1,0
31,12,364,274,74,210,1,0
31,13,324,316,87,246,1,0
31,14,486,167,64,178,1,0
31,16,835,343,78,219,1,0
31,17,716,536,68,84,1,0
31,20,590,363,86,206,1,0
31,21,725,38,52,147,1,0
31,22,817,512,69,108,1,0
31,23,454,352,107,271,1,0
31,24,255,291,75,189,1,0
31,27,396,378,91,237,1,0
31,28,372,40,44,127,1,0
31,33,147,81,43,124,1,0
31,34,274,30,41,116,1,0
31,44,683,160,70,184,1,0
31,60,184,1,34,58,1,0
31,63,754,3,52,144,1,0
31,67,616,157,60,158,1,0
31,50,220,1,37,48,1,0
31,32,669,0,42,85,1,0
31,30,633,460,84,158,1,0
31,101,215,34,47,141,1,0
31,59,135,290,74,186,1,0
31,5,782,43,54,145,1,0
31,45,840,0,45,110,1,0
31,36,106,435,78,185,1,0
31,40,201,162,56,156,1,0
31,94,632,1,42,60,1,0
31,37,512,1,46,74,1,0
31,10,177,63,49,138,1,0
31,68,529,512,93,106,1,0
31,35,615,30,54,137,1,0
31,25,446,22,48,144,1,0
31,42,720,0,39,76,1,0
31,46,186,404,81,215,1,0
31,56,809,0,46,110,1,0
31,65,875,0,47,108,1,0
31,58,361,0,41,76,1,0
31,38,303,0,43,102,1,0
31,48,263,1,43,83,1,0
31,47,582,36,46,146,1,0
31,129,407,103,54,132,1,0
31,1,804,1,50,140,1,0
31,41,658,106,60,157,1,0
31,53,484,1,38,50,1,0
31,55,541,4,53,151,1,0
31,122,475,467,86,154,1,0
32,3,403,156,77,199,1,0
32,4,527,179,67,177,1,0
32,6,306,79,60,152,1,0
32,7,860,42,54,154,1,0
32,13,325,312,88,249,1,0
32,14,485,171,63,175,1,0
32,16,837,345,76,214,1,0
32,17,718,540,67,81,1,0
32,20,591,364,90,217,1,0
32,21,725,39,52,146,1,0
32,22,819,517,69,104,1,0
32,23,453,351,107,272,1,0
32,24,254,294,75,190,1,0
32,27,397,376,90,239,1,0
32,28,371,36,45,131,1,0
32,33,147,80,42,123,1,0
32,34,273,26,42,119,1,0
32,44,684,160,70,185,1,0
32,60,184,1,34,58,1,0
32,63,753,2,53,146,1,0
32,67,615,157,62,163,1,0
32,50,218,0,38,51,1,0
32,32,673,0,40,81,1,0
32,30,633,462,84,156,1,0
32,101,214,32,48,143,1,0
32,59,133,292,79,198,1,0
32,5,781,40,55,148,1,0
32,45,840,0,43,107,1,0
32,36,105,437,78,184,1,0
32,40,202,163,55,153,1,0
32,94,633,1,42,60,1,0
